datetime,공급 유량,공급 열량,송출량
2023-01-16 11:00:00,26735.29895885135,13.641666690340509,1959.8264321897173
2023-01-16 12:00:00,22833.293533037362,13.714897605007645,1664.8533726347594
2023-01-16 13:00:00,27711.766662348622,14.065375396918888,1970.2116637725194
2023-01-16 14:00:00,14970.098899862593,13.696024075717084,1093.025159498984
2023-01-16 15:00:00,28791.885203769474,14.704821286737772,1957.9894676949782
2023-01-16 16:00:00,17122.47572937589,13.882875460524922,1233.3522531454355
2023-01-16 17:00:00,15733.666363865423,14.350636067814001,1096.374146031988
2023-01-16 18:00:00,14212.234544709147,13.708084341864549,1036.777582503262
2023-01-16 19:00:00,22724.220857596512,14.305880230312193,1588.4531739226372
2023-01-16 20:00:00,14431.415183828922,13.799606533641525,1045.7845409321733
2023-01-16 21:00:00,12398.988617698475,14.530353937637233,853.3163521627652
2023-01-16 22:00:00,32254.072095825846,13.98658525625628,2306.0719614459445
2023-01-16 23:00:00,32449.086676239796,14.390602863082295,2254.8802843753547
2023-01-17 00:00:00,24033.96379851681,13.873342837926543,1732.3844785853237
2023-01-17 01:00:00,25042.432477468414,14.491574525046529,1728.0684327425083
2023-01-17 02:00:00,13816.996061589505,14.32179583182548,964.7530396213147
2023-01-17 03:00:00,30221.954982337153,13.699068435476038,2206.132126770922
2023-01-17 04:00:00,25657.184292662343,14.37985222411021,1784.2453380462293
2023-01-17 05:00:00,10677.468257907274,13.651759336658827,782.1312985818068
2023-01-17 06:00:00,22571.604125769692,14.418891057701913,1565.4188685830297
2023-01-17 07:00:00,22835.444235935694,14.463709377817594,1578.8096704264185
2023-01-17 08:00:00,28211.97955305603,14.10987805453152,1999.4488573198892
2023-01-17 09:00:00,32773.95448025275,14.299469487571043,2291.969957958199
2023-01-17 10:00:00,12514.985609994206,14.036734416416005,891.588117201811
2023-01-17 11:00:00,30668.30002600594,13.969252075535843,2195.414604888898
2023-01-17 12:00:00,28983.58589468774,14.076212687446022,2059.0471697360026
2023-01-17 13:00:00,16020.370207894459,14.608050105517915,1096.680945928784
2023-01-17 14:00:00,13174.564228172258,14.039176447313551,938.4143206415259
2023-01-17 15:00:00,21228.395997455023,13.924785406765594,1524.5043551723854
2023-01-17 16:00:00,15609.285936498967,14.27820590646825,1093.2245996976214
2023-01-17 17:00:00,18308.202457415504,14.066685679901097,1301.5292211707563
2023-01-17 18:00:00,11216.492236540476,14.453732245001381,776.0273987654325
2023-01-17 19:00:00,22145.522021740195,14.372290024305196,1540.848534526479
2023-01-17 20:00:00,30883.102873760432,14.60484942016631,2114.578657080653
2023-01-17 21:00:00,13904.084334709229,14.505708769561787,958.52498871927
2023-01-17 22:00:00,25745.188120487208,14.305158873385825,1799.7135402938516
2023-01-17 23:00:00,23986.25401591348,14.239301687435079,1684.5105569382818
2023-01-18 00:00:00,11642.448075893779,14.658665295754904,794.2365720885509
2023-01-18 01:00:00,13464.90592682111,13.622210739041792,988.4523286833436
2023-01-18 02:00:00,27231.243332082584,13.705761236235748,1986.846470087901
2023-01-18 03:00:00,30472.62757595984,14.39135053702854,2117.4265401676253
2023-01-18 04:00:00,14618.244443180589,13.983614142414442,1045.383853866592
2023-01-18 05:00:00,19304.941583197506,14.198015110991722,1359.692987525569
2023-01-18 06:00:00,27632.206150375398,13.851595081106973,1994.8753907818625
2023-01-18 07:00:00,11411.098348849478,14.278388656648795,799.1867025930724
2023-01-18 08:00:00,19355.441409075785,13.886642803794238,1393.8171869580538
2023-01-18 09:00:00,24549.31602249218,13.734471986698905,1787.423356811013
2023-01-18 10:00:00,29306.70932525639,13.815353488561213,2121.314474473755
2023-01-18 11:00:00,31482.58666705872,14.271846915855281,2205.922390611071
2023-01-18 12:00:00,14456.521533554002,14.565609150377457,992.5106038685221
2023-01-18 13:00:00,25169.272833949282,13.776948836889689,1826.9119768054206
2023-01-18 14:00:00,24179.565691674477,13.649526574250125,1771.458193816722
2023-01-18 15:00:00,22556.762063467784,14.152871100064155,1593.7940721699595
2023-01-18 16:00:00,31375.12460011886,13.618410838980958,2303.8756115589917
2023-01-18 17:00:00,16182.910111262485,13.96757738743724,1158.6053660112716
2023-01-18 18:00:00,25669.968041546068,14.475354599002358,1773.3567675996858
2023-01-18 19:00:00,13344.337804156725,14.351749652925035,929.8056422993005
2023-01-18 20:00:00,22372.950147280928,13.761459486055,1625.7687035268514
2023-01-18 21:00:00,25195.93982063707,14.646192074077586,1720.3065269935637
2023-01-18 22:00:00,19789.15798908848,14.67699486294905,1348.3112976379582
2023-01-18 23:00:00,11736.68251009984,13.828146267183568,848.7531360550394
2023-01-19 00:00:00,28198.458523521418,14.362143972816334,1963.3878184826372
2023-01-19 01:00:00,21177.038317341077,14.184328092731986,1492.9884714237637
2023-01-19 02:00:00,30390.27501309182,14.12677921083508,2151.2529189797788
2023-01-19 03:00:00,23308.628518023157,13.914461264109015,1675.136972650567
2023-01-19 04:00:00,25048.473874066833,13.898682275718281,1802.2193310964317
2023-01-19 05:00:00,20555.153319614725,14.339631412934246,1433.4506046699444
2023-01-19 06:00:00,33040.00968854174,14.590906201993771,2264.4247883676335
2023-01-19 07:00:00,20443.371939505687,14.1007544137126,1449.8069634930357
2023-01-19 08:00:00,32932.32829861356,14.328001016255145,2298.45937763766
2023-01-19 09:00:00,21269.448647494166,14.648288199786473,1452.009160210557
2023-01-19 10:00:00,28912.18792661041,13.689457512412474,2112.003919833581
2023-01-19 11:00:00,11362.294186355251,13.672246271680692,831.0480926524823
2023-01-19 12:00:00,25522.42509640402,14.120180769375414,1807.5140476783688
2023-01-19 13:00:00,16795.37864512069,14.695445859648771,1142.8968406625881
2023-01-19 14:00:00,25570.354693353365,14.109196923688957,1812.3182227630148
2023-01-19 15:00:00,21332.728000177965,13.897576000745401,1534.996318712974
2023-01-19 16:00:00,27450.986365802255,13.641829761268028,2012.2657184699135
2023-01-19 17:00:00,18167.822960132726,13.683592371709738,1327.7085772953856
2023-01-19 18:00:00,24510.915996983662,13.770943011777002,1779.9010551435558
2023-01-19 19:00:00,28896.98801426379,13.948238975679367,2071.730206562246
2023-01-19 20:00:00,27908.019483513974,14.241991355879723,1959.5587994787197
2023-01-19 21:00:00,18068.43393031459,14.156944272966566,1276.2947696853778
2023-01-19 22:00:00,20183.2756210702,13.896030420199804,1452.4490095913302
2023-01-19 23:00:00,20620.5918013794,14.28102220048859,1443.9156743747599
2023-01-20 00:00:00,10473.342297521187,14.526266278577792,720.9934126683646
2023-01-20 01:00:00,17590.298599927446,14.161329303225424,1242.1361175409593
2023-01-20 02:00:00,17711.074563562117,14.703383913745547,1204.5577172887945
2023-01-20 03:00:00,32777.82263011296,14.143178470741887,2317.5711667586406
2023-01-20 04:00:00,23809.908483265917,14.234840122300676,1672.6502214777029
2023-01-20 05:00:00,25689.966168804523,14.548406007067303,1765.8268649036115
2023-01-20 06:00:00,10445.362791796306,14.183897625680327,736.4240117529258
2023-01-20 07:00:00,18125.20931237558,13.655121738095627,1327.3561129674235
2023-01-20 08:00:00,11144.3059490053,14.621924141805373,762.1641201887203
2023-01-20 09:00:00,25403.93369589134,14.157704445567383,1794.3540065808497
2023-01-20 10:00:00,12055.53480397889,14.30969664920053,842.4731215145935
2023-01-20 11:00:00,19209.65720280385,14.30328907154385,1343.0237693385598
2023-01-20 12:00:00,30287.334354481496,14.382266891985125,2105.8804277481363
2023-01-20 13:00:00,32591.007339044463,14.417173994221512,2260.5683577174786
2023-01-20 14:00:00,30178.814511248514,13.877421091046658,2174.6702296667413
2023-01-20 15:00:00,22079.232804660223,14.673121500123735,1504.7399971760633
2023-01-20 16:00:00,27461.36674065736,13.724298813191343,2000.9304019424585
2023-01-20 17:00:00,22283.19327086823,14.268569624453612,1561.6977635010505
2023-01-20 18:00:00,27904.21543534098,14.208713581831132,1963.8804930956217
2023-01-20 19:00:00,27221.52924774439,14.566404721615436,1868.788473750816
2023-01-20 20:00:00,10714.701264271047,14.574337978913826,735.1758467364413
2023-01-20 21:00:00,30809.741815919875,13.869833745729366,2221.349035665726
2023-01-20 22:00:00,12212.480591970147,14.314199338206759,853.172455086132
2023-01-20 23:00:00,27846.99967385049,13.765575567755205,2022.944811627051
2023-01-21 00:00:00,28389.914985592157,14.528676154319072,1954.0606923881655
2023-01-21 01:00:00,15436.334930197774,14.398540206748743,1072.076384727016
2023-01-21 02:00:00,21082.74830078916,14.15227831721556,1489.7070159468967
2023-01-21 03:00:00,15124.498204110161,14.149021161162027,1068.9430761207527
2023-01-21 04:00:00,22509.71077249851,13.768871599912877,1634.8261082368538
2023-01-21 05:00:00,20869.637753211886,13.90930399483212,1500.4084863603396
2023-01-21 06:00:00,13840.478493128572,14.380035588725,962.4787371166535
2023-01-21 07:00:00,14670.576221816596,13.772687646767313,1065.1934174416592
2023-01-21 08:00:00,20707.430230285532,13.671627984616471,1514.6279765354832
2023-01-21 09:00:00,11248.247250612376,13.800028517061804,815.0886961360618
2023-01-21 10:00:00,17166.659859998486,14.125337503106445,1215.3097125093961
2023-01-21 11:00:00,11318.339237056492,13.958718100279073,810.8437433685409
2023-01-21 12:00:00,22498.106498315574,14.454445005613895,1556.4835930800275
2023-01-21 13:00:00,18538.41400620532,13.964224915868563,1327.564839287197
2023-01-21 14:00:00,28225.3538936079,14.2809721121002,1976.430853029444
2023-01-21 15:00:00,16448.95135129737,13.805372516232053,1191.4891345349108
2023-01-21 16:00:00,27225.616463845665,14.173822071337915,1920.838029912968
2023-01-21 17:00:00,28395.73428008934,13.955766269129299,2034.695460821941
2023-01-21 18:00:00,16342.193690838209,14.039803689706305,1163.9901847644755
2023-01-21 19:00:00,31617.687214362504,14.41805675936801,2192.922925887303
2023-01-21 20:00:00,33241.74925679683,14.028820648694529,2369.5326990932904
2023-01-21 21:00:00,22980.323995381623,14.711840560242878,1562.0291629235983
2023-01-21 22:00:00,29405.198504833505,13.944130159222974,2108.786863652748
2023-01-21 23:00:00,24234.453436048014,14.593090795305303,1660.6799598508908
2023-01-22 00:00:00,14652.276406172765,14.489324639494344,1011.2463327817402
2023-01-22 01:00:00,21792.441480420755,14.55288450046609,1497.46543234936
2023-01-22 02:00:00,25355.60598341275,14.004633236573454,1810.515531188346
2023-01-22 03:00:00,28765.255966794044,14.482985445328355,1986.1413294503166
2023-01-22 04:00:00,15935.44660622963,13.853009750233536,1150.3237847617186
2023-01-22 05:00:00,31314.409640142287,14.222638497291491,2201.729984637217
2023-01-22 06:00:00,21395.982859730255,14.07408643191575,1520.2395525446445
2023-01-22 07:00:00,13021.751725252425,14.333137585253535,908.506713746311
2023-01-22 08:00:00,15481.053267478126,14.062154671927981,1100.9019334983327
2023-01-22 09:00:00,25946.450090118,13.955194338406766,1859.2682739436682
2023-01-22 10:00:00,32121.630848035802,14.512374206210215,2213.3959882518834
2023-01-22 11:00:00,24675.213190245795,14.353314419679561,1719.1299841111313
2023-01-22 12:00:00,19577.078175165858,14.714724575889356,1330.4413598908711
2023-01-22 13:00:00,21086.529429453047,14.373250814960912,1467.0675201398683
2023-01-22 14:00:00,23370.39050400792,14.023038147088695,1666.5711280875191
2023-01-22 15:00:00,12368.706742101896,13.734737698403498,900.5418970279726
2023-01-22 16:00:00,31982.724343715472,14.543120595659692,2199.165174581618
2023-01-22 17:00:00,25311.0731567473,13.731071136788897,1843.342948601639
2023-01-22 18:00:00,21334.45154863366,14.13320175397569,1509.5271347578582
2023-01-22 19:00:00,10792.590638568849,13.783925053753832,782.9838450572291
2023-01-22 20:00:00,28240.63210930772,14.685440743199234,1923.0360602139804
2023-01-22 21:00:00,28380.34854272342,14.012823384874663,2025.3126556463244
2023-01-22 22:00:00,13098.622965983019,14.349257750306087,912.8432420627199
2023-01-22 23:00:00,27175.467007939904,13.715369295725358,1981.387917597642
2023-01-23 00:00:00,19951.559980171583,13.837371254172327,1441.860568289347
2023-01-23 01:00:00,13119.160443228084,13.856950722771666,946.7566642687743
2023-01-23 02:00:00,28112.84632877323,14.559439974346166,1930.901626594722
2023-01-23 03:00:00,28345.409480324015,14.68210634531187,1930.6091928270878
2023-01-23 04:00:00,14475.295852956651,14.5419470135262,995.4166274634647
2023-01-23 05:00:00,16557.829293804683,13.778341134765075,1201.7287953501523
2023-01-23 06:00:00,23239.033721199165,14.232011572601165,1632.8706312983836
2023-01-23 07:00:00,27198.008930920467,14.531420111167296,1871.669026347878
2023-01-23 08:00:00,22737.475098506202,14.03581503925805,1619.9611518753763
2023-01-23 09:00:00,33486.28126851391,13.967328124533477,2397.472227325681
2023-01-23 10:00:00,24961.099442167717,14.435113448827195,1729.193160182314
2023-01-23 11:00:00,15496.63957597275,13.978503912072613,1108.6050176363287
2023-01-23 12:00:00,21444.391985640978,14.014754653328549,1530.1296751954103
2023-01-23 13:00:00,33396.7715808302,14.613699290731839,2285.3057885220605
2023-01-23 14:00:00,23463.496919619,14.391869787353306,1630.32998952209
2023-01-23 15:00:00,18046.262724332835,13.771512927580819,1310.4052415469027
2023-01-23 16:00:00,17974.93196055229,14.665258485796876,1225.6812232775026
2023-01-23 17:00:00,28188.216755591686,14.196528126903884,1985.571155399052
2023-01-23 18:00:00,31001.078158196073,13.627615253911143,2274.8718378513604
2023-01-23 19:00:00,14888.073805932898,14.295988255839232,1041.4162028883752
2023-01-23 20:00:00,14696.042582391974,14.562211730968619,1009.1902833096943
2023-01-23 21:00:00,30950.97985910078,13.991306126603929,2212.158005766787
2023-01-23 22:00:00,11332.322124181013,14.46919808124173,783.2031920879257
2023-01-23 23:00:00,21970.10352682291,14.426123462939074,1522.9388257534627
2023-01-24 00:00:00,24357.329955440633,14.42992784952833,1687.9730937973331
2023-01-24 01:00:00,11239.080827116457,14.355124046180316,782.9316410614374
2023-01-24 02:00:00,18507.814559188708,13.804777474197003,1340.6818468303684
2023-01-24 03:00:00,13595.760859997503,14.0476803525236,967.8296002482067
2023-01-24 04:00:00,27745.382340197924,14.292330593756521,1941.2776774361944
2023-01-24 05:00:00,31822.299153130356,14.281392442141613,2228.235046551129
2023-01-24 06:00:00,20412.12309599325,14.253818556604118,1432.0459471918737
2023-01-24 07:00:00,23291.115291989714,14.391377386689513,1618.407652455248
2023-01-24 08:00:00,18080.596335893737,14.627022767820522,1236.109126436248
2023-01-24 09:00:00,31900.956851032464,14.108603670264893,2261.099510383618
2023-01-24 10:00:00,27778.933289958266,14.451669567894779,1922.195436274766
2023-01-24 11:00:00,31663.807979634912,13.656107627252286,2318.6554209961155
2023-01-24 12:00:00,31727.65578618368,14.438828734438585,2197.3843148723604
2023-01-24 13:00:00,29886.74879214711,14.05187861318598,2126.8863484276067
2023-01-24 14:00:00,28218.036234841464,14.43847234241957,1954.364392965464
2023-01-24 15:00:00,15251.338865363206,14.097083452160202,1081.8790225027808
2023-01-24 16:00:00,29105.20279968764,14.246721529975623,2042.9403872637804
2023-01-24 17:00:00,16322.980314996828,13.663691040957458,1194.624517348061
2023-01-24 18:00:00,11276.026473412092,13.72804296272201,821.3863042264452
2023-01-24 19:00:00,13026.670432667306,13.68271481751749,952.053054265936
2023-01-24 20:00:00,18888.588042555522,13.803200909300687,1368.4208588044437
2023-01-24 21:00:00,13919.160596673573,13.70908410796749,1015.323889404398
2023-01-24 22:00:00,19403.628150874476,13.663294357743029,1420.1280923058196
2023-01-24 23:00:00,31527.39780489878,13.782580949178216,2287.481417388562
2023-01-25 00:00:00,19481.835946988645,14.401704030273713,1352.7451964042607
2023-01-25 01:00:00,21952.716533070976,13.90405638098562,1578.8713690123002
2023-01-25 02:00:00,28581.17332695056,14.506292929432146,1970.2603184692052
2023-01-25 03:00:00,26422.482313202345,14.251921294283001,1853.959320123486
2023-01-25 04:00:00,26274.396640912353,13.61944409095666,1929.182752646902
2023-01-25 05:00:00,13798.72590962467,14.360427147548723,960.8854783947055
2023-01-25 06:00:00,15381.73436326652,14.223369598881243,1081.4409522534231
2023-01-25 07:00:00,20674.45071089067,14.70125223352656,1406.3054209587729
