datetime,공급 유량,공급 열량,송출량
2023-01-16 11:00:00,16502.946441944656,13.8463975733236,1191.858485541333
2023-01-16 12:00:00,16097.004671069868,14.244854412398904,1130.0224070425618
2023-01-16 13:00:00,14025.515242255871,14.592722138574555,961.130836938276
2023-01-16 14:00:00,20436.57095510105,14.009166509599483,1458.7999179749436
2023-01-16 15:00:00,32817.184173642556,13.895924118733435,2361.6410030190727
2023-01-16 16:00:00,33182.62140125845,14.093049397930654,2354.538075069176
2023-01-16 17:00:00,11665.31602073096,13.980266906161132,834.4129692967472
2023-01-16 18:00:00,29448.034615229353,13.970280588630668,2107.905738070489
2023-01-16 19:00:00,31125.6432853113,13.950801239144981,2231.1007627271547
2023-01-16 20:00:00,24324.438957967996,14.399417966033816,1689.265428321193
2023-01-16 21:00:00,16769.270162800705,14.45163385599605,1160.3719226420242
2023-01-16 22:00:00,29045.550543660116,14.70672072806931,1974.9848440532126
2023-01-16 23:00:00,13951.312566759034,13.656500280928029,1021.58768936158
2023-01-17 00:00:00,16698.645332371023,14.051421537110516,1188.3954437114462
2023-01-17 01:00:00,20776.9588465406,14.28480444044959,1454.4797538640075
2023-01-17 02:00:00,26702.613717381115,14.019275697594889,1904.707082831829
2023-01-17 03:00:00,21817.335470390884,14.09824028694975,1547.5218911246982
2023-01-17 04:00:00,33370.46879041008,14.22933139595908,2345.188811885202
2023-01-17 05:00:00,27998.674710998355,13.828944647628823,2024.642908365328
2023-01-17 06:00:00,12713.19343203836,13.947293520662045,911.5168769628715
2023-01-17 07:00:00,32787.84961245977,14.503285474188015,2260.71876409062
2023-01-17 08:00:00,19012.845542241885,14.240933373437692,1335.0842282363883
2023-01-17 09:00:00,19632.860266579788,13.729794446813626,1429.945680733489
2023-01-17 10:00:00,23134.258482525445,14.521578980171453,1593.0952490851173
2023-01-17 11:00:00,30253.65565279489,14.264915913846487,2120.8436022695832
2023-01-17 12:00:00,20348.94494973225,14.547433760760518,1398.7996291566162
2023-01-17 13:00:00,12668.41281794645,13.791574231901187,918.5617685791981
2023-01-17 14:00:00,22893.473495873997,14.65891670983943,1561.7438825140011
2023-01-17 15:00:00,17054.702907594292,14.10987759508256,1208.7066519654313
2023-01-17 16:00:00,17958.722353469115,13.885999676188538,1293.2970453876942
2023-01-17 17:00:00,13924.431375355334,14.056901798217629,990.5761294512927
2023-01-17 18:00:00,21686.79734405419,14.575127043560542,1487.9319596487267
2023-01-17 19:00:00,16917.75811993075,13.629025321157037,1241.3035944447504
2023-01-17 20:00:00,21498.221210994343,13.961524498299946,1539.8190372127426
2023-01-17 21:00:00,13063.287963615523,14.624000434535738,893.2773232668628
2023-01-17 22:00:00,25354.978729399518,14.026124334545898,1807.6967039962003
2023-01-17 23:00:00,23703.667662383683,14.543292090140172,1629.869462530696
2023-01-18 00:00:00,28379.178809670844,14.29701357717575,1984.972501878039
2023-01-18 01:00:00,26475.02703701049,14.217299903552275,1862.1698365099235
2023-01-18 02:00:00,27739.747060241112,14.490091746245712,1914.394162992674
2023-01-18 03:00:00,21968.972515775713,14.032310329121312,1565.5991066690858
2023-01-18 04:00:00,26586.347787926254,14.17327080277204,1875.8089193304934
2023-01-18 05:00:00,19216.01504527431,14.484445028382623,1326.665606284539
2023-01-18 06:00:00,23437.112397805373,14.01040049121861,1672.8367195852256
2023-01-18 07:00:00,23908.745644224295,13.868027847817146,1724.019154460205
2023-01-18 08:00:00,24405.438715005715,13.759925691308343,1773.6606477767366
2023-01-18 09:00:00,10948.549879817418,14.324536570134146,764.3214023862056
2023-01-18 10:00:00,11625.12152708634,13.852627848831299,839.1997283076593
2023-01-18 11:00:00,16227.409154387671,14.306879903467102,1134.238161211876
2023-01-18 12:00:00,13965.814740802345,13.667197825738866,1021.849169000913
2023-01-18 13:00:00,10802.17065794883,14.717408318345983,733.9723424322872
2023-01-18 14:00:00,16205.510773444415,14.457263578880507,1120.9251795836237
2023-01-18 15:00:00,31929.76772835029,13.651560483407009,2338.909736155057
2023-01-18 16:00:00,15010.164767763441,13.69069427763129,1096.3771787883675
2023-01-18 17:00:00,29723.236607792995,13.705243751468657,2168.7492135707434
2023-01-18 18:00:00,29340.658306588426,13.740129443817235,2135.398973245561
2023-01-18 19:00:00,24276.284822471414,14.179352895066161,1712.0869338768327
2023-01-18 20:00:00,25475.828580989408,13.78669242962025,1847.8564536810466
2023-01-18 21:00:00,32982.15677956621,14.37684207487872,2294.116928306347
2023-01-18 22:00:00,18791.26274727213,14.708242924027951,1277.6007878258524
2023-01-18 23:00:00,27714.47335157384,13.785066046014245,2010.4708427992687
2023-01-19 00:00:00,13754.087182086205,14.093374330230196,975.9257690746053
2023-01-19 01:00:00,10813.148453502972,14.086765852157862,767.6104342890441
2023-01-19 02:00:00,24333.291746411334,14.470527798625128,1681.5759649570823
2023-01-19 03:00:00,20537.077705656244,14.337598890009376,1432.3930989565306
2023-01-19 04:00:00,21183.35438517283,13.874062278818593,1526.83143260163
2023-01-19 05:00:00,32916.355882766555,13.713714591203813,2400.250906773254
2023-01-19 06:00:00,27184.58906694431,14.072244316735876,1931.7877415341738
2023-01-19 07:00:00,26183.664546324326,14.698130397729427,1781.4282386805596
2023-01-19 08:00:00,17571.544485227005,14.115283997181953,1244.85943667411
2023-01-19 09:00:00,25724.659589808718,14.256564744250605,1804.4080079096875
2023-01-19 10:00:00,33055.575951791245,14.614522337121993,2261.830745424199
2023-01-19 11:00:00,25798.469321685,14.427916077057123,1788.0939412108876
2023-01-19 12:00:00,17827.837897807396,13.859404626287484,1286.3350467445682
2023-01-19 13:00:00,25364.77326027259,13.949538597375092,1818.3234580278893
2023-01-19 14:00:00,32782.47014333583,13.913340051794616,2356.1898164853214
2023-01-19 15:00:00,19757.203477973002,14.681720818853261,1345.700801816239
2023-01-19 16:00:00,21083.200123905663,13.997232276019338,1506.2406415892883
2023-01-19 17:00:00,20091.46235729537,14.188789930019187,1416.009572090987
2023-01-19 18:00:00,29271.30362495307,13.88689956902457,2107.835768485299
2023-01-19 19:00:00,12132.544442963928,13.71500026203242,884.6186081782846
2023-01-19 20:00:00,15399.075266924989,14.547119721585975,1058.5652391431704
2023-01-19 21:00:00,32521.758383681918,13.929810218498373,2334.6878294503963
2023-01-19 22:00:00,28607.94698503383,14.288370059676868,2002.1840745690204
2023-01-19 23:00:00,12253.077900925207,13.986710009366305,876.0514726279333
2023-01-20 00:00:00,33489.97815097233,13.749676096381997,2435.6921513070897
2023-01-20 01:00:00,24620.034274165788,13.782404748705437,1786.338068215441
2023-01-20 02:00:00,13475.628027589752,14.330599417465258,940.3394537123464
2023-01-20 03:00:00,13951.450893125915,13.945623484286799,1000.417866497377
2023-01-20 04:00:00,28093.23219678508,13.683108487581169,2053.1323143628206
2023-01-20 05:00:00,22452.404880634735,14.36729393897778,1562.7441727020312
2023-01-20 06:00:00,27134.064396282305,14.567826824383115,1862.602069847938
2023-01-20 07:00:00,16408.352571099644,13.875562662410065,1182.5360145971663
2023-01-20 08:00:00,32889.42000889696,14.10067299532079,2332.471650098622
2023-01-20 09:00:00,25079.736383229327,14.185742519888212,1767.9537287574399
2023-01-20 10:00:00,28805.86922973203,13.83519611779718,2082.071622582713
2023-01-20 11:00:00,32552.37269615462,14.345000265700316,2269.248664567064
2023-01-20 12:00:00,32823.37835735931,14.066384537119601,2333.4623243621786
2023-01-20 13:00:00,33183.32884950351,14.2455235341122,2329.386404791864
2023-01-20 14:00:00,15165.078458848779,13.912671395974494,1090.0191650639185
2023-01-20 15:00:00,20447.95537622096,14.095067462925604,1450.7170987301354
2023-01-20 16:00:00,13033.985825211024,13.664363059702579,953.8670604888571
2023-01-20 17:00:00,11861.186433579405,13.63070359292616,870.181524579181
2023-01-20 18:00:00,30529.872480048714,13.811654474303694,2210.442821086274
2023-01-20 19:00:00,20234.255532233707,14.471302846150168,1398.233161682237
2023-01-20 20:00:00,25086.65657069334,14.654410215137501,1711.8844226688623
2023-01-20 21:00:00,20971.794238459486,14.053866251376963,1492.2437614919468
2023-01-20 22:00:00,15479.853757881468,13.94404788775035,1110.14060497313
2023-01-20 23:00:00,17902.705340105877,14.57538556453743,1228.2834825079321
2023-01-21 00:00:00,25299.22298138844,13.811551418485918,1831.7437494767587
2023-01-21 01:00:00,23372.353317741832,14.370425421593762,1626.420417771439
2023-01-21 02:00:00,31137.26447595185,14.49353921799596,2148.3547950310262
2023-01-21 03:00:00,25055.42117568766,13.650384210140183,1835.510326300944
2023-01-21 04:00:00,32257.90540990176,14.652055188342327,2201.5959532808233
2023-01-21 05:00:00,32339.173243098478,13.689367868044505,2362.356944076926
2023-01-21 06:00:00,20323.738808017613,14.432513558020084,1408.1912153634391
2023-01-21 07:00:00,27433.039940082086,13.952431997415617,1966.1833825933325
2023-01-21 08:00:00,12218.135148861273,14.360989219522713,850.7864578194665
2023-01-21 09:00:00,23087.27064440229,14.392299670946475,1604.1404898626608
2023-01-21 10:00:00,20358.0033430112,14.710556177167197,1383.904394764463
2023-01-21 11:00:00,22729.662625724413,13.714661022657676,1657.3258783555248
2023-01-21 12:00:00,12737.621943287942,14.248852655517151,893.940182499953
2023-01-21 13:00:00,30188.402763641945,14.546521382865738,2075.3004769374406
2023-01-21 14:00:00,24168.013412659853,14.042739629137161,1721.0326511013454
2023-01-21 15:00:00,11621.586091182511,14.595956447508843,796.2195648484562
2023-01-21 16:00:00,20029.471799344494,14.610037690691914,1370.9390915606818
2023-01-21 17:00:00,21266.715090802918,13.921550155375893,1527.6111390936335
2023-01-21 18:00:00,23459.70708125043,14.060322052311674,1668.504248620208
2023-01-21 19:00:00,20597.374789010904,13.679688907524339,1505.6902922464546
2023-01-21 20:00:00,22664.635294944255,13.676923748638435,1657.1442315162842
2023-01-21 21:00:00,15285.2229057876,13.621836630253181,1122.1117475333795
2023-01-21 22:00:00,28744.08078532732,13.991705115522167,2054.3658223213347
2023-01-21 23:00:00,23856.467820665774,14.165303838562476,1684.147978225561
2023-01-22 00:00:00,15112.291370153747,13.943730511739567,1083.805467800051
2023-01-22 01:00:00,23119.21265469906,14.321773695907897,1614.2702116082744
2023-01-22 02:00:00,26200.6039054719,14.081674969356774,1860.6170049008522
2023-01-22 03:00:00,22743.39040354592,14.144422299334073,1607.9405664108806
2023-01-22 04:00:00,10570.628497465268,14.177131902741271,745.6112117727666
2023-01-22 05:00:00,23928.622884139404,13.73138020349548,1742.6232854617265
2023-01-22 06:00:00,30702.887134719975,14.080531959177431,2180.5203967956904
2023-01-22 07:00:00,13363.254131671103,14.089048469976918,948.4852124788663
2023-01-22 08:00:00,30731.222421167655,14.062522739251909,2185.327838467373
2023-01-22 09:00:00,28756.120742364797,13.896086289307474,2069.3683202364373
2023-01-22 10:00:00,30030.560146546883,14.540934303376034,2065.2428186526195
2023-01-22 11:00:00,21753.17727732349,14.628093027824077,1487.0822352542332
2023-01-22 12:00:00,32688.89424368133,14.581440583021294,2241.8151387418093
2023-01-22 13:00:00,19589.172931015997,14.149501646229544,1384.4426058804677
2023-01-22 14:00:00,14887.916472444353,14.217633402504097,1047.1444895901031
2023-01-22 15:00:00,14332.83115557606,13.718600915648274,1044.773533664585
2023-01-22 16:00:00,14651.728791285723,14.617992819632216,1002.3078388442084
2023-01-22 17:00:00,15139.031306030598,14.309918349330776,1057.9397405673246
2023-01-22 18:00:00,29027.73725003567,14.416744895118017,2013.4737391285473
2023-01-22 19:00:00,31821.917345902268,14.574286689336398,2183.4288033585535
2023-01-22 20:00:00,16218.96778892513,14.211444407625649,1141.261037493295
2023-01-22 21:00:00,25972.458062749145,14.245484132216959,1823.2064155693367
2023-01-22 22:00:00,31295.93180585191,14.547029768582851,2151.362326448357
2023-01-22 23:00:00,25329.659469244645,14.471000112955995,1750.3738008105474
2023-01-23 00:00:00,23540.257366489805,13.630271671624252,1727.0570927427912
2023-01-23 01:00:00,21838.090985124305,14.174718761974923,1540.6366328556114
2023-01-23 02:00:00,28684.734814940683,14.706759592240546,1950.4456189026898
2023-01-23 03:00:00,10566.710102764084,14.535315371266357,726.968065904681
2023-01-23 04:00:00,25371.629124242238,13.743582518116039,1846.0710001048667
2023-01-23 05:00:00,16805.74975891358,14.415885044991473,1165.7799508294788
2023-01-23 06:00:00,17908.66362568168,13.759459241374575,1301.5528671236207
2023-01-23 07:00:00,11034.792281170146,13.747785796531257,802.6596023887982
2023-01-23 08:00:00,11910.081942121771,13.799272947878611,863.0948881950139
2023-01-23 09:00:00,23668.596552612384,14.556816261744636,1625.9459573460124
2023-01-23 10:00:00,26130.04487506704,14.07907387111127,1855.9491280660907
2023-01-23 11:00:00,24026.373164571563,13.86889927126153,1732.3922176259414
2023-01-23 12:00:00,26874.823503110136,13.99853426151145,1919.831248118716
2023-01-23 13:00:00,18940.274528288806,14.701076184998394,1288.359728903131
2023-01-23 14:00:00,18436.93999192676,13.628140274643544,1352.8581024536743
2023-01-23 15:00:00,26999.691553607412,14.429194286136916,1871.1849752794449
2023-01-23 16:00:00,14317.211407779032,13.692748674056602,1045.6053600768696
2023-01-23 17:00:00,31679.812010729285,14.108506175942123,2245.4405601600697
2023-01-23 18:00:00,21876.805052992626,13.726817084223422,1593.727440146062
2023-01-23 19:00:00,30838.69351178276,13.818193205337424,2231.7457176580065
2023-01-23 20:00:00,22925.45913752469,13.904670516413876,1648.7596099786867
2023-01-23 21:00:00,22951.885664596564,13.82287166256486,1660.4281819931039
2023-01-23 22:00:00,25588.85410923376,14.038513262357906,1822.7609741158487
2023-01-23 23:00:00,15723.52392954311,14.562895565129619,1079.6976369996485
2023-01-24 00:00:00,13942.08877089115,14.630497666190681,952.9469939433187
2023-01-24 01:00:00,32175.27479947065,13.786072369327536,2333.8971345498685
2023-01-24 02:00:00,21278.053152234723,14.637427901612638,1453.6743268870669
2023-01-24 03:00:00,31696.384381255713,14.582133530756428,2173.6451880928225
2023-01-24 04:00:00,23544.821297198825,14.703706792445685,1601.2847392533313
2023-01-24 05:00:00,24782.24188897912,14.479182917208625,1711.5773749584464
2023-01-24 06:00:00,17945.71709283657,14.350149121997301,1250.5596241733567
2023-01-24 07:00:00,18908.0086272362,14.315385074509347,1320.8173254734652
2023-01-24 08:00:00,23586.85629570221,13.675990097253024,1724.690945808735
2023-01-24 09:00:00,24512.160671269532,13.679478468844929,1791.8929239222157
2023-01-24 10:00:00,10672.06407126314,14.006088685910724,761.9589101987187
2023-01-24 11:00:00,13656.879623503104,14.14898803125233,965.2195332512647
2023-01-24 12:00:00,14056.198124783361,14.038176223139846,1001.2837779891813
2023-01-24 13:00:00,30974.4576737703,13.8135400087093,2242.3258378548303
2023-01-24 14:00:00,29381.87957906599,14.527962595258936,2022.4363455240784
2023-01-24 15:00:00,23632.118168778354,13.681162670742735,1727.3472099937683
2023-01-24 16:00:00,27726.057548307086,13.640206212658189,2032.6714359037437
2023-01-24 17:00:00,23025.52279490413,14.398992579580579,1599.1065116289426
2023-01-24 18:00:00,12724.080571265837,14.188196202476377,896.8074862853252
2023-01-24 19:00:00,24345.269953492818,14.238926311570562,1709.7686595730067
2023-01-24 20:00:00,19867.352846074617,14.483639772607857,1371.7099539888234
2023-01-24 21:00:00,10735.684807423588,14.511912637970799,739.7842775964202
2023-01-24 22:00:00,27023.40591167989,13.873709571116686,1947.8140127669396
2023-01-24 23:00:00,30563.567935377967,13.880122144940193,2201.9667850343444
2023-01-25 00:00:00,22004.491406861693,14.479499279901047,1519.6997480020643
2023-01-25 01:00:00,21722.26363017887,13.646665584820136,1591.7634601042487
2023-01-25 02:00:00,12554.919495272217,14.502519206126191,865.7061105610352
2023-01-25 03:00:00,23360.074232201972,14.502990928325143,1610.7073601334505
2023-01-25 04:00:00,31933.708367051408,14.413676678366393,2215.514408962772
2023-01-25 05:00:00,28527.34704178406,14.42878019498299,1977.1142574965045
2023-01-25 06:00:00,16455.04156599861,14.123584101325159,1165.0754828198815
2023-01-25 07:00:00,14449.109028422676,14.431151595143458,1001.2443520644091
