datetime,운용효율
2023-01-28 06:00:00,3.880051907675019
2023-01-28 07:00:00,3.8331957704847177
2023-01-28 08:00:00,5.604725760219017
2023-01-28 09:00:00,4.224970791418989
2023-01-28 10:00:00,3.1998549413953965
2023-01-28 11:00:00,3.3881853555518826
2023-01-28 12:00:00,2.822094775050019
2023-01-28 13:00:00,5.130154161517257
2023-01-28 14:00:00,2.059575003959724
2023-01-28 15:00:00,3.1597513902962966
2023-01-28 16:00:00,2.114204399254996
2023-01-28 17:00:00,3.542777053250422
2023-01-28 18:00:00,2.509908743829235
2023-01-28 19:00:00,4.636027893722565
2023-01-28 20:00:00,2.8928473103728027
2023-01-28 21:00:00,1.5294923968303231
2023-01-28 22:00:00,3.8710725114967435
2023-01-28 23:00:00,2.1732412691466045
2023-01-29 00:00:00,5.121439985460139
2023-01-29 01:00:00,2.3040663253591176
2023-01-29 02:00:00,2.9872727548644886
2023-01-29 03:00:00,4.751325313847536
2023-01-29 04:00:00,4.201794088661593
2023-01-29 05:00:00,2.597113657990094
2023-01-29 06:00:00,4.793685587673302
2023-01-29 07:00:00,6.878530873402003
2023-01-29 08:00:00,6.46186085129026
2023-01-29 09:00:00,4.645362510029285
2023-01-29 10:00:00,3.596810330767139
2023-01-29 11:00:00,5.41073580102545
2023-01-29 12:00:00,2.6613602940566663
2023-01-29 13:00:00,5.135829995437736
2023-01-29 14:00:00,3.506872325491349
2023-01-29 15:00:00,5.12819274409091
2023-01-29 16:00:00,2.5585341303296847
2023-01-29 17:00:00,2.808286773500194
2023-01-29 18:00:00,2.769894099211996
2023-01-29 19:00:00,3.8779153226001957
2023-01-29 20:00:00,3.7105436554925744
2023-01-29 21:00:00,4.0981327710521995
2023-01-29 22:00:00,4.899348956637623
2023-01-29 23:00:00,5.064665026894315
2023-01-30 00:00:00,2.787433695226967
2023-01-30 01:00:00,4.096538085245759
2023-01-30 02:00:00,3.1992485613467405
2023-01-30 03:00:00,3.6826577003520455
2023-01-30 04:00:00,3.0442722537324087
2023-01-30 05:00:00,5.1707577382623455
2023-01-30 06:00:00,4.848318125752481
2023-01-30 07:00:00,3.858651563718293
2023-01-30 08:00:00,3.9139385459104523
2023-01-30 09:00:00,3.3713463246567335
2023-01-30 10:00:00,6.089096826775463
2023-01-30 11:00:00,4.300624140570196
2023-01-30 12:00:00,5.02295593823984
2023-01-30 13:00:00,2.8390958992421855
2023-01-30 14:00:00,2.2380822693385127
2023-01-30 15:00:00,3.8424523293819663
2023-01-30 16:00:00,5.030330240365841
2023-01-30 17:00:00,2.4366163192687
2023-01-30 18:00:00,7.075187805997474
2023-01-30 19:00:00,2.351196022554983
2023-01-30 20:00:00,2.736974767963813
2023-01-30 21:00:00,3.3509415263253066
2023-01-30 22:00:00,3.5490664204191513
2023-01-30 23:00:00,3.968389229295994
2023-01-31 00:00:00,6.146995911024225
2023-01-31 01:00:00,2.661686298538262
2023-01-31 02:00:00,6.963066228328125
2023-01-31 03:00:00,3.813142899867958
2023-01-31 04:00:00,4.076287611338191
2023-01-31 05:00:00,3.952704526350831
2023-01-31 06:00:00,2.450936727835551
2023-01-31 07:00:00,4.732446662686762
2023-01-31 08:00:00,5.366369182005202
2023-01-31 09:00:00,2.8542357749811487
2023-01-31 10:00:00,4.656550340054174
2023-01-31 11:00:00,5.535278510817158
2023-01-31 12:00:00,6.139512408818735
2023-01-31 13:00:00,2.772658782297116
2023-01-31 14:00:00,1.9272069220358259
2023-01-31 15:00:00,7.062600236023985
2023-01-31 16:00:00,4.683945083163453
2023-01-31 17:00:00,3.4456437665933803
2023-01-31 18:00:00,4.986542278653531
2023-01-31 19:00:00,4.087596450009735
2023-01-31 20:00:00,4.486114098878829
2023-01-31 21:00:00,4.963649267992476
2023-01-31 22:00:00,2.2372667953649668
2023-01-31 23:00:00,6.6694041671965705
2023-02-01 00:00:00,4.240470963090484
2023-02-01 01:00:00,3.70522276825652
2023-02-01 02:00:00,4.754929434436245
2023-02-01 03:00:00,4.868801085333036
2023-02-01 04:00:00,3.5421400570755055
2023-02-01 05:00:00,2.6261048702169343
2023-02-01 06:00:00,2.0702669752304295
2023-02-01 07:00:00,3.7192642957552735
2023-02-01 08:00:00,4.875017829277804
2023-02-01 09:00:00,3.8934985575144907
2023-02-01 10:00:00,2.699568284189989
2023-02-01 11:00:00,6.918407619948241
2023-02-01 12:00:00,1.9828117264804686
2023-02-01 13:00:00,4.693484356126552
2023-02-01 14:00:00,4.211676157847938
2023-02-01 15:00:00,6.010925409068211
2023-02-01 16:00:00,2.880331697463584
2023-02-01 17:00:00,4.6764683515681815
2023-02-01 18:00:00,2.0342809995385687
2023-02-01 19:00:00,6.8496980801143375
2023-02-01 20:00:00,3.4680821970437488
2023-02-01 21:00:00,2.4318137847949193
2023-02-01 22:00:00,1.7679336364833136
2023-02-01 23:00:00,4.620553099208242
2023-02-02 00:00:00,5.30075340806487
2023-02-02 01:00:00,2.409646090725495
2023-02-02 02:00:00,4.12284466124787
2023-02-02 03:00:00,4.562225256929338
2023-02-02 04:00:00,2.743080996056794
2023-02-02 05:00:00,4.221304500814182
2023-02-02 06:00:00,1.5848320093796033
2023-02-02 07:00:00,2.6764291687761363
2023-02-02 08:00:00,3.7206842595801413
2023-02-02 09:00:00,2.0404994953115616
2023-02-02 10:00:00,2.8520801304352195
2023-02-02 11:00:00,2.594280453215883
2023-02-02 12:00:00,2.05752947373908
2023-02-02 13:00:00,3.6299437859036083
2023-02-02 14:00:00,4.06048710144666
2023-02-02 15:00:00,5.411687404650215
2023-02-02 16:00:00,4.032671501664963
2023-02-02 17:00:00,3.1223782450871496
2023-02-02 18:00:00,1.9619576438260442
2023-02-02 19:00:00,4.585042982740407
2023-02-02 20:00:00,3.584762411401198
2023-02-02 21:00:00,3.339524258794655
2023-02-02 22:00:00,3.9151568440663143
2023-02-02 23:00:00,2.2397216774763935
2023-02-03 00:00:00,4.517372028622727
2023-02-03 01:00:00,4.049317702423915
2023-02-03 02:00:00,3.207895443050511
2023-02-03 03:00:00,2.880206233252197
2023-02-03 04:00:00,3.3889430745319684
2023-02-03 05:00:00,2.653467818116677
2023-02-03 06:00:00,5.952369365027331
2023-02-03 07:00:00,2.9453604085621006
2023-02-03 08:00:00,2.5358503060349906
2023-02-03 09:00:00,5.446447227423134
2023-02-03 10:00:00,2.0345865861691337
2023-02-03 11:00:00,6.078572284046666
2023-02-03 12:00:00,2.919649320263123
2023-02-03 13:00:00,2.1171010185894046
2023-02-03 14:00:00,3.271533755321531
2023-02-03 15:00:00,4.128065330668239
2023-02-03 16:00:00,3.704734805570373
2023-02-03 17:00:00,5.106901989689089
2023-02-03 18:00:00,2.7408332592501115
2023-02-03 19:00:00,3.8688903759648428
2023-02-03 20:00:00,4.023508709445294
2023-02-03 21:00:00,3.0264727544923273
2023-02-03 22:00:00,3.3379004528493623
2023-02-03 23:00:00,4.282843801828783
2023-02-04 00:00:00,4.364284552156583
2023-02-04 01:00:00,4.359695570966522
2023-02-04 02:00:00,2.342234661888301
2023-02-04 03:00:00,2.9445597669328483
2023-02-04 04:00:00,6.507822576490552
2023-02-04 05:00:00,4.67146127912932
2023-02-04 06:00:00,2.243802233474477
2023-02-04 07:00:00,2.54302765731161
2023-02-04 08:00:00,4.064979176163194
2023-02-04 09:00:00,3.0837034136599004
2023-02-04 10:00:00,3.6070493781389983
2023-02-04 11:00:00,5.301343622300967
2023-02-04 12:00:00,3.4523658719248775
2023-02-04 13:00:00,2.1036808422385023
2023-02-04 14:00:00,3.1282003668696947
2023-02-04 15:00:00,6.0941314092488685
2023-02-04 16:00:00,5.1373885998206505
2023-02-04 17:00:00,6.236335997848679
2023-02-04 18:00:00,4.13120491220658
2023-02-04 19:00:00,2.352406752461657
2023-02-04 20:00:00,3.20977443429645
2023-02-04 21:00:00,4.9158044804750105
2023-02-04 22:00:00,2.5636758468269027
2023-02-04 23:00:00,4.654602206187977
2023-02-05 00:00:00,4.334857560316445
2023-02-05 01:00:00,4.909350905498703
2023-02-05 02:00:00,3.0222524432527327
2023-02-05 03:00:00,3.154071943743874
2023-02-05 04:00:00,4.110651170476606
2023-02-05 05:00:00,3.25526269643015
2023-02-05 06:00:00,7.73020570988366
2023-02-05 07:00:00,6.428233425860322
2023-02-05 08:00:00,6.309086135776281
2023-02-05 09:00:00,4.766101184537734
2023-02-05 10:00:00,3.212383080022879
2023-02-05 11:00:00,2.994997396980568
2023-02-05 12:00:00,4.799595312424783
2023-02-05 13:00:00,3.244462350498594
2023-02-05 14:00:00,3.303065632422877
2023-02-05 15:00:00,4.317642451470686
2023-02-05 16:00:00,2.4882435040616064
2023-02-05 17:00:00,4.793807862581295
2023-02-05 18:00:00,3.79143893553801
2023-02-05 19:00:00,3.4788972464876213
2023-02-05 20:00:00,2.2025784492440463
2023-02-05 21:00:00,3.131583176741369
2023-02-05 22:00:00,2.227792994552604
2023-02-05 23:00:00,2.1120860469417413
2023-02-06 00:00:00,4.258862594051941
2023-02-06 01:00:00,3.105352265244313
2023-02-06 02:00:00,5.594348072521764
2023-02-06 03:00:00,1.8160603847863437
2023-02-06 04:00:00,4.847107157172365
2023-02-06 05:00:00,4.160097668754609
2023-02-06 06:00:00,4.957482646848864
2023-02-06 07:00:00,3.238076064147779
2023-02-06 08:00:00,4.235504530287507
2023-02-06 09:00:00,3.3310466656804176
2023-02-06 10:00:00,3.422141619458778
2023-02-06 11:00:00,4.049340284385669
2023-02-06 12:00:00,4.262988045370136
2023-02-06 13:00:00,2.009691034235268
2023-02-06 14:00:00,2.33487125251535
2023-02-06 15:00:00,4.789926192214927
2023-02-06 16:00:00,5.679659866748974
2023-02-06 17:00:00,3.439534394997133
2023-02-06 18:00:00,5.2751353813471935
2023-02-06 19:00:00,5.532293437792616
2023-02-06 20:00:00,3.466723271809007
2023-02-06 21:00:00,2.7211743676220776
2023-02-06 22:00:00,6.118384350850218
2023-02-06 23:00:00,3.663568699335795
2023-02-07 00:00:00,4.976693744845517
2023-02-07 01:00:00,2.24482129904259
2023-02-07 02:00:00,3.16071602705161
2023-02-07 03:00:00,2.939142451149163
2023-02-07 04:00:00,2.62054499105973
2023-02-07 05:00:00,3.499437118759098
2023-02-07 06:00:00,3.9890323819476885
2023-02-07 07:00:00,4.398049564441992
2023-02-07 08:00:00,2.4415967464985813
2023-02-07 09:00:00,5.818598127120761
2023-02-07 10:00:00,3.299908067214165
2023-02-07 11:00:00,4.110145144432998
2023-02-07 12:00:00,5.751529107318574
2023-02-07 13:00:00,1.885040301766474
2023-02-07 14:00:00,4.385289152375107
2023-02-07 15:00:00,2.3540902213102277
2023-02-07 16:00:00,5.485608486500084
2023-02-07 17:00:00,5.178407619534887
2023-02-07 18:00:00,3.727611339969461
2023-02-07 19:00:00,7.072155261110258
2023-02-07 20:00:00,5.862235375348492
2023-02-07 21:00:00,5.139053591654023
2023-02-07 22:00:00,2.8473529659652117
2023-02-07 23:00:00,3.8902502087200825
2023-02-08 00:00:00,5.128526511751285
2023-02-08 01:00:00,5.8821854891113174
2023-02-08 02:00:00,4.358602172291639
2023-02-08 03:00:00,4.2804281673595925
2023-02-08 04:00:00,2.160686106137733
2023-02-08 05:00:00,2.128478919944956
2023-02-08 06:00:00,7.306868464064417
2023-02-08 07:00:00,4.269962549742027
2023-02-08 08:00:00,4.349982382151951
2023-02-08 09:00:00,3.3596279901965254
2023-02-08 10:00:00,4.4809398019015925
2023-02-08 11:00:00,4.089889947426996
2023-02-08 12:00:00,4.366339967493387
2023-02-08 13:00:00,6.511293573606152
2023-02-08 14:00:00,5.78752159070257
2023-02-08 15:00:00,4.2061669078505854
2023-02-08 16:00:00,3.782650496988531
2023-02-08 17:00:00,4.886586294318453
2023-02-08 18:00:00,5.130624060168922
2023-02-08 19:00:00,2.9142386488043326
2023-02-08 20:00:00,3.361228566765363
2023-02-08 21:00:00,2.542803040975601
2023-02-08 22:00:00,4.976252332307537
2023-02-08 23:00:00,4.705168288857781
2023-02-09 00:00:00,2.876793904827921
2023-02-09 01:00:00,3.526526823511188
2023-02-09 02:00:00,4.44583155306258
2023-02-09 03:00:00,4.707247487704576
2023-02-09 04:00:00,2.4671889820830155
2023-02-09 05:00:00,5.175430716976083
2023-02-09 06:00:00,5.805208752764619
2023-02-09 07:00:00,3.2338326107404747
2023-02-09 08:00:00,4.5786549607823375
2023-02-09 09:00:00,3.9681214570524417
2023-02-09 10:00:00,2.449552456029919
2023-02-09 11:00:00,2.7598796743036833
2023-02-09 12:00:00,3.0043594473253283
2023-02-09 13:00:00,4.97751666716666
2023-02-09 14:00:00,3.6318068503357117
2023-02-09 15:00:00,2.5187083229051384
2023-02-09 16:00:00,1.8992042604279276
2023-02-09 17:00:00,5.847043400733897
2023-02-09 18:00:00,4.060065742382146
2023-02-09 19:00:00,4.777988907014751
2023-02-09 20:00:00,2.2572471220304924
2023-02-09 21:00:00,5.338686610981407
2023-02-09 22:00:00,5.65413271484582
2023-02-09 23:00:00,5.302225294610933
2023-02-10 00:00:00,7.170361840242009
2023-02-10 01:00:00,7.631727663656714
2023-02-10 02:00:00,3.4113266901976322
2023-02-10 03:00:00,2.4988178027119172
2023-02-10 04:00:00,2.8336188631899453
2023-02-10 05:00:00,4.922647157394569
2023-02-10 06:00:00,4.929971950154833
2023-02-10 07:00:00,6.48022510907357
2023-02-10 08:00:00,1.7378978550578494
2023-02-10 09:00:00,2.2325034465800617
2023-02-10 10:00:00,6.441448406883269
2023-02-10 11:00:00,6.092958699945127
2023-02-10 12:00:00,2.0561563385264736
2023-02-10 13:00:00,3.3932214506650715
2023-02-10 14:00:00,2.6620879308038305
2023-02-10 15:00:00,3.2661432349922044
2023-02-10 16:00:00,5.9854495507277
2023-02-10 17:00:00,3.737846983068176
2023-02-10 18:00:00,2.355454423216691
2023-02-10 19:00:00,5.669905269473485
2023-02-10 20:00:00,3.930350349942414
2023-02-10 21:00:00,5.531417754389081
2023-02-10 22:00:00,5.449294046248264
2023-02-10 23:00:00,4.6567885818049195
2023-02-11 00:00:00,3.0546232138494624
2023-02-11 01:00:00,4.088886195691778
2023-02-11 02:00:00,5.145429118315951
2023-02-11 03:00:00,3.5654101645989016
2023-02-11 04:00:00,1.8053811171751055
2023-02-11 05:00:00,4.660312136284224
2023-02-11 06:00:00,5.30805899265593
2023-02-11 07:00:00,3.172404697952386
2023-02-11 08:00:00,1.615997228857814
2023-02-11 09:00:00,7.37944402658823
2023-02-11 10:00:00,2.8893272481304075
2023-02-11 11:00:00,4.94594619361951
2023-02-11 12:00:00,3.177407063914352
2023-02-11 13:00:00,3.5283464441875063
2023-02-11 14:00:00,2.65177072597699
2023-02-11 15:00:00,5.765129877970516
2023-02-11 16:00:00,2.76518812637193
2023-02-11 17:00:00,1.9636436986935795
2023-02-11 18:00:00,3.2704723453666538
2023-02-11 19:00:00,2.052800710019397
2023-02-11 20:00:00,3.2411264544112144
2023-02-11 21:00:00,5.852071771766322
2023-02-11 22:00:00,4.924224811680028
2023-02-11 23:00:00,3.099409203565382
2023-02-12 00:00:00,4.579204651145058
2023-02-12 01:00:00,1.4831464952100133
2023-02-12 02:00:00,4.608519257917214
2023-02-12 03:00:00,3.27900285873521
2023-02-12 04:00:00,5.694355561317926
2023-02-12 05:00:00,4.139175045094388
2023-02-12 06:00:00,2.042670122757944
2023-02-12 07:00:00,2.8523526334106104
2023-02-12 08:00:00,4.809712588428888
2023-02-12 09:00:00,2.5249675352636904
2023-02-12 10:00:00,6.546285790048175
2023-02-12 11:00:00,2.4035145167576095
2023-02-12 12:00:00,4.371703407423225
2023-02-12 13:00:00,3.5143234903237976
2023-02-12 14:00:00,5.0064667498847975
2023-02-12 15:00:00,3.9962572033313584
2023-02-12 16:00:00,2.725443977954638
2023-02-12 17:00:00,3.1970892892808673
2023-02-12 18:00:00,6.479710833475624
2023-02-12 19:00:00,5.201428498330871
2023-02-12 20:00:00,3.5515394153430706
2023-02-12 21:00:00,4.669014346111481
2023-02-12 22:00:00,2.6390097207471372
2023-02-12 23:00:00,1.6179828941273038
2023-02-13 00:00:00,2.9232953916416267
2023-02-13 01:00:00,3.689977310448831
2023-02-13 02:00:00,2.3463357847566937
2023-02-13 03:00:00,7.093080511760206
2023-02-13 04:00:00,4.3807042711957065
2023-02-13 05:00:00,4.200123421105932
2023-02-13 06:00:00,5.868877521191785
2023-02-13 07:00:00,5.784687987163196
2023-02-13 08:00:00,4.208063753701308
2023-02-13 09:00:00,5.149412341795194
2023-02-13 10:00:00,5.0318536299593735
2023-02-13 11:00:00,4.972176594060377
2023-02-13 12:00:00,4.3016021500842365
2023-02-13 13:00:00,2.539617819652998
2023-02-13 14:00:00,3.481919795076643
2023-02-13 15:00:00,3.1614209004499507
2023-02-13 16:00:00,4.930441312126563
2023-02-13 17:00:00,2.139900702545809
2023-02-13 18:00:00,5.604159980516288
2023-02-13 19:00:00,2.62495864368242
2023-02-13 20:00:00,1.9896403777252092
2023-02-13 21:00:00,3.199694829910537
2023-02-13 22:00:00,5.125657781936083
2023-02-13 23:00:00,4.693934763922793
2023-02-14 00:00:00,1.7978731953029814
2023-02-14 01:00:00,3.5185050211299504
2023-02-14 02:00:00,2.668016735627011
2023-02-14 03:00:00,2.53967860302732
2023-02-14 04:00:00,3.480591523902624
2023-02-14 05:00:00,4.053243962249768
2023-02-14 06:00:00,6.580302466949623
2023-02-14 07:00:00,2.6953027101846514
2023-02-14 08:00:00,4.138537377010799
2023-02-14 09:00:00,5.72846637929973
2023-02-14 10:00:00,3.67162203037727
2023-02-14 11:00:00,3.415217260445513
2023-02-14 12:00:00,5.324057659122276
2023-02-14 13:00:00,4.68780617106157
2023-02-14 14:00:00,5.093707453280054
2023-02-14 15:00:00,2.367050878523247
2023-02-14 16:00:00,4.198431827766598
2023-02-14 17:00:00,5.815148762879593
2023-02-14 18:00:00,6.544434266213755
2023-02-14 19:00:00,1.9632887144835258
2023-02-14 20:00:00,2.3010699552658402
2023-02-14 21:00:00,3.0757013029376026
2023-02-14 22:00:00,4.280235567154467
2023-02-14 23:00:00,4.955267592618848
2023-02-15 00:00:00,3.9447432648208602
2023-02-15 01:00:00,4.361971408280531
2023-02-15 02:00:00,2.266008756447447
2023-02-15 03:00:00,4.360825516680857
2023-02-15 04:00:00,3.1404634948719403
2023-02-15 05:00:00,2.531560098916752
2023-02-15 06:00:00,3.124551160438979
2023-02-15 07:00:00,1.8678971638612079
2023-02-15 08:00:00,4.633413811060018
2023-02-15 09:00:00,3.157766960494609
2023-02-15 10:00:00,7.3691454524772935
2023-02-15 11:00:00,2.836559702758217
2023-02-15 12:00:00,4.312419742567858
2023-02-15 13:00:00,4.730848229378681
2023-02-15 14:00:00,4.255477688577758
2023-02-15 15:00:00,2.4235219169056634
2023-02-15 16:00:00,5.210381231744794
2023-02-15 17:00:00,2.908810890439214
2023-02-15 18:00:00,5.17464953372144
2023-02-15 19:00:00,2.3455803323188866
2023-02-15 20:00:00,3.844458725356652
2023-02-15 21:00:00,4.437659523501947
2023-02-15 22:00:00,5.2922162349462125
2023-02-15 23:00:00,5.047733311054477
2023-02-16 00:00:00,2.179418433401016
2023-02-16 01:00:00,2.958688330140692
2023-02-16 02:00:00,4.844049092792325
2023-02-16 03:00:00,4.2587067150368245
2023-02-16 04:00:00,4.9380706926346765
2023-02-16 05:00:00,3.3631202636400452
2023-02-16 06:00:00,3.1241719267302703
2023-02-16 07:00:00,5.140659146370027
2023-02-16 08:00:00,3.881458021165157
2023-02-16 09:00:00,1.58377682803681
2023-02-16 10:00:00,3.7463074137124397
2023-02-16 11:00:00,3.4230133603103994
2023-02-16 12:00:00,6.782153493056001
2023-02-16 13:00:00,4.3820183961567505
2023-02-16 14:00:00,5.796598661215544
2023-02-16 15:00:00,4.28785903470565
2023-02-16 16:00:00,3.696677441805297
2023-02-16 17:00:00,4.205564021995326
2023-02-16 18:00:00,3.4468044498351706
2023-02-16 19:00:00,3.8450684676795444
2023-02-16 20:00:00,3.839321797651407
2023-02-16 21:00:00,4.909408074842338
2023-02-16 22:00:00,3.5225698384661563
2023-02-16 23:00:00,1.6322193204266555
2023-02-17 00:00:00,4.46749980521906
2023-02-17 01:00:00,5.42503716376785
2023-02-17 02:00:00,3.9349009565870414
2023-02-17 03:00:00,6.424090530089171
2023-02-17 04:00:00,5.139516084010651
2023-02-17 05:00:00,2.665138747360818
2023-02-17 06:00:00,4.455702711916188
2023-02-17 07:00:00,4.765877223877985
2023-02-17 08:00:00,2.3913345144565397
2023-02-17 09:00:00,3.2680153284977544
2023-02-17 10:00:00,6.263128503113614
2023-02-17 11:00:00,1.7874455748097662
2023-02-17 12:00:00,3.3965424804552438
2023-02-17 13:00:00,2.238435775983736
2023-02-17 14:00:00,4.88321052782327
2023-02-17 15:00:00,2.1031865318091754
2023-02-17 16:00:00,3.906904749867544
2023-02-17 17:00:00,3.6748601823421647
