datetime,운용효율
2023-01-28 06:00:00,3.5090975518739422
2023-01-28 07:00:00,2.717031290809559
2023-01-28 08:00:00,2.358694977918819
2023-01-28 09:00:00,3.5308816598609027
2023-01-28 10:00:00,1.8781493225176784
2023-01-28 11:00:00,5.087222144813363
2023-01-28 12:00:00,5.0018903643513015
2023-01-28 13:00:00,3.377731829245424
2023-01-28 14:00:00,3.053349459167848
2023-01-28 15:00:00,3.955678841622643
2023-01-28 16:00:00,5.328636020546012
2023-01-28 17:00:00,4.336888568806513
2023-01-28 18:00:00,4.883141443315432
2023-01-28 19:00:00,4.660731534097977
2023-01-28 20:00:00,5.176404250282139
2023-01-28 21:00:00,3.5881705083052893
2023-01-28 22:00:00,3.809787317833622
2023-01-28 23:00:00,2.4342491333074348
2023-01-29 00:00:00,7.072599040400828
2023-01-29 01:00:00,2.2469397593830625
2023-01-29 02:00:00,1.7951007813051005
2023-01-29 03:00:00,2.805592720110502
2023-01-29 04:00:00,1.8177218825448747
2023-01-29 05:00:00,3.7149380331966886
2023-01-29 06:00:00,3.1127115484995422
2023-01-29 07:00:00,2.582302049136593
2023-01-29 08:00:00,2.8083242837993505
2023-01-29 09:00:00,1.9044458767104546
2023-01-29 10:00:00,2.2583483121573478
2023-01-29 11:00:00,1.844869645901195
2023-01-29 12:00:00,3.4033570485169493
2023-01-29 13:00:00,3.085568709500908
2023-01-29 14:00:00,4.027774491227217
2023-01-29 15:00:00,3.249623623281453
2023-01-29 16:00:00,4.162972682884664
2023-01-29 17:00:00,3.2237012217652725
2023-01-29 18:00:00,2.0260551560392708
2023-01-29 19:00:00,5.028059994441596
2023-01-29 20:00:00,6.156394650098829
2023-01-29 21:00:00,3.851365351619715
2023-01-29 22:00:00,3.388378661852153
2023-01-29 23:00:00,3.6629416545498326
2023-01-30 00:00:00,2.193631463050148
2023-01-30 01:00:00,3.433234363585695
2023-01-30 02:00:00,5.311292811248532
2023-01-30 03:00:00,3.786249630772881
2023-01-30 04:00:00,3.365906585341635
2023-01-30 05:00:00,5.728980639177294
2023-01-30 06:00:00,2.2884395025419217
2023-01-30 07:00:00,3.380566434158091
2023-01-30 08:00:00,4.62523883118439
2023-01-30 09:00:00,5.896742202975376
2023-01-30 10:00:00,1.9993209816108306
2023-01-30 11:00:00,1.9048648581888108
2023-01-30 12:00:00,1.6933151447103638
2023-01-30 13:00:00,4.560687307061839
2023-01-30 14:00:00,2.7187260028137907
2023-01-30 15:00:00,1.853992045988443
2023-01-30 16:00:00,3.0803183979077424
2023-01-30 17:00:00,6.347474665129647
2023-01-30 18:00:00,2.61314081856588
2023-01-30 19:00:00,5.019206033160437
2023-01-30 20:00:00,2.661267482178009
2023-01-30 21:00:00,3.8281804752143747
2023-01-30 22:00:00,6.648761203110775
2023-01-30 23:00:00,1.8710972081031148
2023-01-31 00:00:00,2.918554652465358
2023-01-31 01:00:00,4.464201247479875
2023-01-31 02:00:00,2.3855746762148766
2023-01-31 03:00:00,3.530878143073873
2023-01-31 04:00:00,5.010633225483568
2023-01-31 05:00:00,6.371498710561671
2023-01-31 06:00:00,6.655033159843572
2023-01-31 07:00:00,3.839818352314202
2023-01-31 08:00:00,5.146724504253477
2023-01-31 09:00:00,4.0003995897328055
2023-01-31 10:00:00,4.26889529476478
2023-01-31 11:00:00,5.086928580457553
2023-01-31 12:00:00,3.533666244252851
2023-01-31 13:00:00,2.926865627220089
2023-01-31 14:00:00,7.205490632091975
2023-01-31 15:00:00,4.852822105301651
2023-01-31 16:00:00,4.289866024054184
2023-01-31 17:00:00,1.785077755995652
2023-01-31 18:00:00,2.0674765080627138
2023-01-31 19:00:00,5.814461326889295
2023-01-31 20:00:00,6.093697521942771
2023-01-31 21:00:00,3.2827982016647823
2023-01-31 22:00:00,3.0101269137136786
2023-01-31 23:00:00,4.597661575660118
2023-02-01 00:00:00,3.140144041537653
2023-02-01 01:00:00,4.0065781019271896
2023-02-01 02:00:00,3.1071176575465937
2023-02-01 03:00:00,2.286755111982078
2023-02-01 04:00:00,2.3771397067345394
2023-02-01 05:00:00,1.9121880573796755
2023-02-01 06:00:00,3.1344734170500788
2023-02-01 07:00:00,3.4679295576292266
2023-02-01 08:00:00,3.331554300793132
2023-02-01 09:00:00,3.534947015445031
2023-02-01 10:00:00,3.452413659611072
2023-02-01 11:00:00,3.965940719021533
2023-02-01 12:00:00,3.5578329163473357
2023-02-01 13:00:00,3.029613029146726
2023-02-01 14:00:00,2.342064884826682
2023-02-01 15:00:00,2.9431849507209638
2023-02-01 16:00:00,2.858970378647248
2023-02-01 17:00:00,5.807150494893631
2023-02-01 18:00:00,5.087256861805791
2023-02-01 19:00:00,5.3283979414089915
2023-02-01 20:00:00,4.881168390720365
2023-02-01 21:00:00,2.4419335219109555
2023-02-01 22:00:00,4.3858208391883835
2023-02-01 23:00:00,2.5235405654163667
2023-02-02 00:00:00,6.5166900703591795
2023-02-02 01:00:00,2.2591823821499384
2023-02-02 02:00:00,1.9394420662110845
2023-02-02 03:00:00,5.763060923955397
2023-02-02 04:00:00,4.725707093441236
2023-02-02 05:00:00,3.0752868564847957
2023-02-02 06:00:00,6.00165511512534
2023-02-02 07:00:00,5.489905165370844
2023-02-02 08:00:00,3.5371867940517534
2023-02-02 09:00:00,4.80775510092641
2023-02-02 10:00:00,2.973168178527921
2023-02-02 11:00:00,4.68840059972293
2023-02-02 12:00:00,6.048016319056185
2023-02-02 13:00:00,4.725595232202318
2023-02-02 14:00:00,3.444486406894722
2023-02-02 15:00:00,4.682629702804375
2023-02-02 16:00:00,7.2885196101049585
2023-02-02 17:00:00,3.126177664651416
2023-02-02 18:00:00,3.6740551378823736
2023-02-02 19:00:00,6.306251860998842
2023-02-02 20:00:00,5.644751987232506
2023-02-02 21:00:00,5.292389912411646
2023-02-02 22:00:00,5.2078436630126665
2023-02-02 23:00:00,3.857559107306683
2023-02-03 00:00:00,3.074186994352351
2023-02-03 01:00:00,5.875560285456772
2023-02-03 02:00:00,2.8770637362849603
2023-02-03 03:00:00,3.9556561095824097
2023-02-03 04:00:00,5.2718834226379885
2023-02-03 05:00:00,5.451171289508583
2023-02-03 06:00:00,4.887639137650088
2023-02-03 07:00:00,4.183757292887011
2023-02-03 08:00:00,3.929483510966178
2023-02-03 09:00:00,6.133591281862182
2023-02-03 10:00:00,4.854288036195441
2023-02-03 11:00:00,3.908443758091511
2023-02-03 12:00:00,3.320417375106823
2023-02-03 13:00:00,6.816653582356921
2023-02-03 14:00:00,6.511889010466732
2023-02-03 15:00:00,3.914945594715933
2023-02-03 16:00:00,2.3736288068567934
2023-02-03 17:00:00,3.4277548071053676
2023-02-03 18:00:00,3.014364734800479
2023-02-03 19:00:00,2.2599061509102323
2023-02-03 20:00:00,4.536295170937024
2023-02-03 21:00:00,2.688330818265403
2023-02-03 22:00:00,2.8112428942118743
2023-02-03 23:00:00,2.552143680901641
2023-02-04 00:00:00,4.45488629891081
2023-02-04 01:00:00,4.90879915994577
2023-02-04 02:00:00,3.34882674863318
2023-02-04 03:00:00,5.196146997114208
2023-02-04 04:00:00,5.630103398818049
2023-02-04 05:00:00,4.1664157330773355
2023-02-04 06:00:00,3.6496107944875553
2023-02-04 07:00:00,2.5164328967336886
2023-02-04 08:00:00,2.3824715588108645
2023-02-04 09:00:00,6.416568096867606
2023-02-04 10:00:00,2.4291581453792523
2023-02-04 11:00:00,4.560753024654881
2023-02-04 12:00:00,5.156649319335593
2023-02-04 13:00:00,3.779997140639374
2023-02-04 14:00:00,5.1914165306033135
2023-02-04 15:00:00,3.3454887798530932
2023-02-04 16:00:00,3.6713073988038616
2023-02-04 17:00:00,3.503181300407875
2023-02-04 18:00:00,3.040806596248776
2023-02-04 19:00:00,2.298920998712816
2023-02-04 20:00:00,5.8642980567141425
2023-02-04 21:00:00,3.2827711226859266
2023-02-04 22:00:00,2.3326538452022456
2023-02-04 23:00:00,5.106318450707821
2023-02-05 00:00:00,2.393359005493036
2023-02-05 01:00:00,6.4430964617557285
2023-02-05 02:00:00,2.755890240462834
2023-02-05 03:00:00,3.3797739944030205
2023-02-05 04:00:00,5.101824696876935
2023-02-05 05:00:00,3.6609424887830024
2023-02-05 06:00:00,3.519356621892701
2023-02-05 07:00:00,6.076652642446643
2023-02-05 08:00:00,7.413460643359594
2023-02-05 09:00:00,5.394666237108707
2023-02-05 10:00:00,1.590327894917972
2023-02-05 11:00:00,3.7340156635785853
2023-02-05 12:00:00,4.728463601763479
2023-02-05 13:00:00,5.8982996567296535
2023-02-05 14:00:00,3.7609245534217375
2023-02-05 15:00:00,4.72597263138282
2023-02-05 16:00:00,2.0885998726878316
2023-02-05 17:00:00,5.370014628322647
2023-02-05 18:00:00,3.5115100491146047
2023-02-05 19:00:00,2.7281433670550563
2023-02-05 20:00:00,2.0088170352236445
2023-02-05 21:00:00,3.2804579063272303
2023-02-05 22:00:00,4.926417254747425
2023-02-05 23:00:00,5.209525003972002
2023-02-06 00:00:00,3.2007792215964317
2023-02-06 01:00:00,4.502732126612254
2023-02-06 02:00:00,6.720447874028063
2023-02-06 03:00:00,4.8192117618701955
2023-02-06 04:00:00,3.9793201702112464
2023-02-06 05:00:00,4.8187333647178985
2023-02-06 06:00:00,2.9107730959580222
2023-02-06 07:00:00,2.152166403771947
2023-02-06 08:00:00,2.8627486649912015
2023-02-06 09:00:00,4.533069699017526
2023-02-06 10:00:00,4.154168574813701
2023-02-06 11:00:00,3.4077283027237666
2023-02-06 12:00:00,4.546463276468052
2023-02-06 13:00:00,2.811873044020585
2023-02-06 14:00:00,5.913773707049571
2023-02-06 15:00:00,2.875256849974631
2023-02-06 16:00:00,4.932559688098011
2023-02-06 17:00:00,4.097305781681095
2023-02-06 18:00:00,4.475804212970953
2023-02-06 19:00:00,4.006274250108375
2023-02-06 20:00:00,2.9112572647281025
2023-02-06 21:00:00,6.307289252749115
2023-02-06 22:00:00,3.221881585871919
2023-02-06 23:00:00,4.139953574547803
2023-02-07 00:00:00,4.65024308762182
2023-02-07 01:00:00,3.565696096558468
2023-02-07 02:00:00,2.886227931821604
2023-02-07 03:00:00,5.088674880798374
2023-02-07 04:00:00,3.4491146462062083
2023-02-07 05:00:00,2.582572016755076
2023-02-07 06:00:00,6.009056691683467
2023-02-07 07:00:00,2.576715661424051
2023-02-07 08:00:00,6.194639924930981
2023-02-07 09:00:00,3.1224144216826635
2023-02-07 10:00:00,3.972433620777294
2023-02-07 11:00:00,1.9569873376755005
2023-02-07 12:00:00,6.901167866997497
2023-02-07 13:00:00,4.247540117547835
2023-02-07 14:00:00,6.797928393081938
2023-02-07 15:00:00,3.9033873540672572
2023-02-07 16:00:00,4.7670912458066
2023-02-07 17:00:00,2.642872345544285
2023-02-07 18:00:00,3.779526982897913
2023-02-07 19:00:00,4.143634592323939
2023-02-07 20:00:00,3.955072734276149
2023-02-07 21:00:00,2.457471370587365
2023-02-07 22:00:00,1.9245498154919884
2023-02-07 23:00:00,6.253127328946171
2023-02-08 00:00:00,3.4180050196403244
2023-02-08 01:00:00,3.3226560567218755
2023-02-08 02:00:00,6.172933092383192
2023-02-08 03:00:00,2.684732921643226
2023-02-08 04:00:00,4.0438882857689595
2023-02-08 05:00:00,4.576361870297124
2023-02-08 06:00:00,2.078715028314877
2023-02-08 07:00:00,4.599664695148053
2023-02-08 08:00:00,6.24095683259496
2023-02-08 09:00:00,4.459503618694766
2023-02-08 10:00:00,5.728950465951564
2023-02-08 11:00:00,3.493328356911263
2023-02-08 12:00:00,1.8457993731763447
2023-02-08 13:00:00,3.626881807661991
2023-02-08 14:00:00,2.9342221330120886
2023-02-08 15:00:00,6.94340372715089
2023-02-08 16:00:00,1.864819800068863
2023-02-08 17:00:00,2.278179842893688
2023-02-08 18:00:00,4.566689892712751
2023-02-08 19:00:00,2.8903176624556717
2023-02-08 20:00:00,2.2899848233763858
2023-02-08 21:00:00,4.553346682242432
2023-02-08 22:00:00,3.076936022040651
2023-02-08 23:00:00,3.4734081864304907
2023-02-09 00:00:00,3.9885087059910838
2023-02-09 01:00:00,7.02395794800415
2023-02-09 02:00:00,2.4705651998636924
2023-02-09 03:00:00,5.082235609085636
2023-02-09 04:00:00,4.39627539749627
2023-02-09 05:00:00,3.368660990074926
2023-02-09 06:00:00,2.3952447945635043
2023-02-09 07:00:00,2.89433107369733
2023-02-09 08:00:00,1.828673241999572
2023-02-09 09:00:00,4.403528999378953
2023-02-09 10:00:00,3.2465539244852404
2023-02-09 11:00:00,4.5049747490242105
2023-02-09 12:00:00,3.2238490777513222
2023-02-09 13:00:00,5.3505716608333875
2023-02-09 14:00:00,5.507919404021045
2023-02-09 15:00:00,4.248643438193872
2023-02-09 16:00:00,4.128513310025149
2023-02-09 17:00:00,2.6499749775353956
2023-02-09 18:00:00,5.327696799234275
2023-02-09 19:00:00,2.3454416492508363
2023-02-09 20:00:00,4.5581069915986046
2023-02-09 21:00:00,5.522706999808425
2023-02-09 22:00:00,7.015907610964077
2023-02-09 23:00:00,4.85795144849225
2023-02-10 00:00:00,4.257962212368192
2023-02-10 01:00:00,4.015130348720838
2023-02-10 02:00:00,1.9180984121604088
2023-02-10 03:00:00,2.9136952628347164
2023-02-10 04:00:00,2.116502127210364
2023-02-10 05:00:00,4.837557753240298
2023-02-10 06:00:00,3.438545934116093
2023-02-10 07:00:00,2.3162021250365084
2023-02-10 08:00:00,2.9938327299984167
2023-02-10 09:00:00,2.3020040305128897
2023-02-10 10:00:00,2.4557255193731757
2023-02-10 11:00:00,5.026847742669899
2023-02-10 12:00:00,6.062169568222643
2023-02-10 13:00:00,4.778333397689504
2023-02-10 14:00:00,5.60509725323166
2023-02-10 15:00:00,2.645335250211154
2023-02-10 16:00:00,2.5400129695103058
2023-02-10 17:00:00,4.06838300241474
2023-02-10 18:00:00,1.8744752931221593
2023-02-10 19:00:00,3.6319824536044023
2023-02-10 20:00:00,3.607957641994071
2023-02-10 21:00:00,4.445370363961554
2023-02-10 22:00:00,5.5183403471702555
2023-02-10 23:00:00,5.070351403500623
2023-02-11 00:00:00,4.982668031872078
2023-02-11 01:00:00,2.95304017124635
2023-02-11 02:00:00,4.992943629323827
2023-02-11 03:00:00,4.832123362456139
2023-02-11 04:00:00,3.317560365331141
2023-02-11 05:00:00,4.48425381324582
2023-02-11 06:00:00,2.4031462682901905
2023-02-11 07:00:00,6.1085407820259405
2023-02-11 08:00:00,4.055563760650441
2023-02-11 09:00:00,4.711010161077818
2023-02-11 10:00:00,4.012052558329445
2023-02-11 11:00:00,2.619075886741061
2023-02-11 12:00:00,2.1677580800999054
2023-02-11 13:00:00,5.349651147202013
2023-02-11 14:00:00,3.0135843011443506
2023-02-11 15:00:00,5.385067215293134
2023-02-11 16:00:00,2.309833671300855
2023-02-11 17:00:00,4.927813392972481
2023-02-11 18:00:00,3.437569495739481
2023-02-11 19:00:00,5.189657641801629
2023-02-11 20:00:00,4.461698137820649
2023-02-11 21:00:00,5.2995795026551
2023-02-11 22:00:00,2.994626129113131
2023-02-11 23:00:00,4.354714518211389
2023-02-12 00:00:00,4.5417640750985395
2023-02-12 01:00:00,2.171442970092208
2023-02-12 02:00:00,1.6383085103838098
2023-02-12 03:00:00,3.7402143593515342
2023-02-12 04:00:00,2.8605656703657494
2023-02-12 05:00:00,2.459361279424439
2023-02-12 06:00:00,4.763386934942135
2023-02-12 07:00:00,4.820429345093944
2023-02-12 08:00:00,3.5476449921178874
2023-02-12 09:00:00,3.6705634390276907
2023-02-12 10:00:00,5.450410505969998
2023-02-12 11:00:00,6.879998361241022
2023-02-12 12:00:00,3.9268163858729834
2023-02-12 13:00:00,6.450902526975744
2023-02-12 14:00:00,2.8075380904797673
2023-02-12 15:00:00,4.035223735453611
2023-02-12 16:00:00,3.275189901134823
2023-02-12 17:00:00,4.257612831901802
2023-02-12 18:00:00,2.564424418365575
2023-02-12 19:00:00,2.731928001692091
2023-02-12 20:00:00,4.016910805506487
2023-02-12 21:00:00,2.847174309660987
2023-02-12 22:00:00,2.1473663772445732
2023-02-12 23:00:00,4.7579833143600325
2023-02-13 00:00:00,4.1100532146072695
2023-02-13 01:00:00,4.588278458930862
2023-02-13 02:00:00,5.546657409031502
2023-02-13 03:00:00,5.354199332290794
2023-02-13 04:00:00,5.016708120435782
2023-02-13 05:00:00,5.959739485908079
2023-02-13 06:00:00,1.8673346128091142
2023-02-13 07:00:00,5.099012403980786
2023-02-13 08:00:00,1.765149428475942
2023-02-13 09:00:00,6.679303824695925
2023-02-13 10:00:00,2.6096914840003205
2023-02-13 11:00:00,3.6576979239600416
2023-02-13 12:00:00,3.4731271354856728
2023-02-13 13:00:00,5.679858158161823
2023-02-13 14:00:00,2.2472814900700784
2023-02-13 15:00:00,3.349493806700556
2023-02-13 16:00:00,4.929127201937652
2023-02-13 17:00:00,6.166080043743586
2023-02-13 18:00:00,5.035933282247507
2023-02-13 19:00:00,5.10981689193316
2023-02-13 20:00:00,3.5282467362847867
2023-02-13 21:00:00,2.5218286218717463
2023-02-13 22:00:00,5.293981104483767
2023-02-13 23:00:00,2.9342776384180373
2023-02-14 00:00:00,3.0253541433030327
2023-02-14 01:00:00,4.300466085039478
2023-02-14 02:00:00,3.914437746977371
2023-02-14 03:00:00,2.948484700066685
2023-02-14 04:00:00,5.388316446703038
2023-02-14 05:00:00,2.8447435056300163
2023-02-14 06:00:00,2.6565791219773023
2023-02-14 07:00:00,2.9643376082858572
2023-02-14 08:00:00,2.0641171904978113
2023-02-14 09:00:00,3.8005569879438963
2023-02-14 10:00:00,6.039712729490919
2023-02-14 11:00:00,4.188793626366663
2023-02-14 12:00:00,5.846501026803052
2023-02-14 13:00:00,3.8699884582091277
2023-02-14 14:00:00,3.567063936257329
2023-02-14 15:00:00,3.867412173933798
2023-02-14 16:00:00,2.4470431313256857
2023-02-14 17:00:00,4.662924408002073
2023-02-14 18:00:00,2.686156290946942
2023-02-14 19:00:00,3.2249432344493467
2023-02-14 20:00:00,3.9686887062280762
2023-02-14 21:00:00,5.023855565541345
2023-02-14 22:00:00,3.195421942342277
2023-02-14 23:00:00,2.826754290836719
2023-02-15 00:00:00,2.5848180863863153
2023-02-15 01:00:00,5.068131148220531
2023-02-15 02:00:00,5.443508023056178
2023-02-15 03:00:00,2.0278440633392587
2023-02-15 04:00:00,4.6994597557352815
2023-02-15 05:00:00,2.06161837943711
2023-02-15 06:00:00,2.672474675883205
2023-02-15 07:00:00,3.657083457836541
2023-02-15 08:00:00,4.904684719056624
2023-02-15 09:00:00,2.686620982026616
2023-02-15 10:00:00,4.364972437101588
2023-02-15 11:00:00,3.1896217748262687
2023-02-15 12:00:00,3.95345830103698
2023-02-15 13:00:00,3.370280724761533
2023-02-15 14:00:00,5.268671512649929
2023-02-15 15:00:00,4.940538254668644
2023-02-15 16:00:00,3.703795068219218
2023-02-15 17:00:00,3.84273596213262
2023-02-15 18:00:00,2.6084894820554094
2023-02-15 19:00:00,4.5935810167604645
2023-02-15 20:00:00,3.4144738641231256
2023-02-15 21:00:00,5.454349400880227
2023-02-15 22:00:00,3.1722313006910507
2023-02-15 23:00:00,4.6028796570162696
2023-02-16 00:00:00,1.630225378539931
2023-02-16 01:00:00,2.7534300733973
2023-02-16 02:00:00,4.662133551219891
2023-02-16 03:00:00,3.4859468744296738
2023-02-16 04:00:00,4.448510519627281
2023-02-16 05:00:00,4.51895968862586
2023-02-16 06:00:00,6.619507189511141
2023-02-16 07:00:00,1.9261680971259694
2023-02-16 08:00:00,2.6932598723492034
2023-02-16 09:00:00,5.786045463725866
2023-02-16 10:00:00,3.441691303032156
2023-02-16 11:00:00,2.422820482195879
2023-02-16 12:00:00,5.349074202245402
2023-02-16 13:00:00,3.2283358800701984
2023-02-16 14:00:00,3.8625599276434515
2023-02-16 15:00:00,2.047919960839505
2023-02-16 16:00:00,3.242588385274139
2023-02-16 17:00:00,3.8930020121219804
2023-02-16 18:00:00,3.049294480559877
2023-02-16 19:00:00,3.9754263571732573
2023-02-16 20:00:00,5.125231718854891
2023-02-16 21:00:00,2.8331990858286717
2023-02-16 22:00:00,4.988826192468084
2023-02-16 23:00:00,3.5873954577331526
2023-02-17 00:00:00,5.081176182492532
2023-02-17 01:00:00,4.447573691428797
2023-02-17 02:00:00,2.2262572710440707
2023-02-17 03:00:00,6.900580155570403
2023-02-17 04:00:00,3.5750580019402225
2023-02-17 05:00:00,2.2828675820136812
2023-02-17 06:00:00,3.7930881562426886
2023-02-17 07:00:00,6.2210584742510875
2023-02-17 08:00:00,2.2908629044455875
2023-02-17 09:00:00,1.8223440865141276
2023-02-17 10:00:00,5.001081032345229
2023-02-17 11:00:00,2.229574004631017
2023-02-17 12:00:00,6.579453795246448
2023-02-17 13:00:00,2.907717822929985
2023-02-17 14:00:00,3.6646916501036553
2023-02-17 15:00:00,3.670442309896363
2023-02-17 16:00:00,2.5898057373917753
