datetime,운용효율
2023-01-28 18:00:00,139.60741111898756
2023-01-28 19:00:00,102.75410342822056
2023-01-28 20:00:00,100.1945917247526
2023-01-28 21:00:00,105.73378413446024
2023-01-28 22:00:00,104.04829644306079
2023-01-28 23:00:00,75.19099192003789
2023-01-29 00:00:00,92.97348177289585
2023-01-29 01:00:00,98.80984071191169
2023-01-29 02:00:00,42.95331147133215
2023-01-29 03:00:00,42.41768259640706
2023-01-29 04:00:00,133.44950919007215
2023-01-29 05:00:00,149.6262834882369
2023-01-29 06:00:00,42.99725279168609
2023-01-29 07:00:00,60.34829351843048
2023-01-29 08:00:00,110.35929111583567
2023-01-29 09:00:00,108.82222615453155
2023-01-29 10:00:00,123.72934044552292
2023-01-29 11:00:00,44.8424096307876
2023-01-29 12:00:00,137.81033568045274
2023-01-29 13:00:00,45.193586005719496
2023-01-29 14:00:00,142.27490314775548
2023-01-29 15:00:00,100.86879047405607
2023-01-29 16:00:00,107.41654928865209
2023-01-29 17:00:00,68.1460214019209
2023-01-29 18:00:00,121.27778958116485
2023-01-29 19:00:00,103.09726326806835
2023-01-29 20:00:00,116.02759625697996
2023-01-29 21:00:00,99.46508133389895
2023-01-29 22:00:00,100.24652095249002
2023-01-29 23:00:00,63.29392432742413
2023-01-30 00:00:00,103.31047594974011
2023-01-30 01:00:00,54.64888355004898
2023-01-30 02:00:00,90.51452226470188
2023-01-30 03:00:00,90.64878176533652
2023-01-30 04:00:00,106.52002317775799
2023-01-30 05:00:00,80.33737937093991
2023-01-30 06:00:00,104.8458601154683
2023-01-30 07:00:00,144.33272989729514
2023-01-30 08:00:00,129.60403188897297
2023-01-30 09:00:00,100.46100587028629
2023-01-30 10:00:00,98.23539974459207
2023-01-30 11:00:00,105.0544504505933
2023-01-30 12:00:00,87.42979332931726
2023-01-30 13:00:00,123.74575796115226
2023-01-30 14:00:00,56.20159424140503
2023-01-30 15:00:00,115.5850244121433
2023-01-30 16:00:00,102.69191188120384
2023-01-30 17:00:00,43.84890937191479
2023-01-30 18:00:00,64.92990169252944
2023-01-30 19:00:00,101.5671923633514
2023-01-30 20:00:00,55.37031206243716
2023-01-30 21:00:00,105.41752022229123
2023-01-30 22:00:00,110.59759462542387
2023-01-30 23:00:00,126.52400601459482
2023-01-31 00:00:00,106.71314304684064
2023-01-31 01:00:00,121.75757496348866
2023-01-31 02:00:00,120.62762973247891
2023-01-31 03:00:00,51.45143873735362
2023-01-31 04:00:00,103.41206310269477
2023-01-31 05:00:00,123.79119136253455
2023-01-31 06:00:00,135.77242952841107
2023-01-31 07:00:00,99.97279697050867
2023-01-31 08:00:00,82.6370216078791
2023-01-31 09:00:00,73.5202733539572
2023-01-31 10:00:00,60.35761291253325
2023-01-31 11:00:00,139.03658731713196
2023-01-31 12:00:00,102.83711178600473
2023-01-31 13:00:00,61.021456554461025
2023-01-31 14:00:00,59.6298470248301
2023-01-31 15:00:00,87.72214044810784
2023-01-31 16:00:00,108.09112913891619
2023-01-31 17:00:00,133.86018893613686
2023-01-31 18:00:00,90.25492310714772
2023-01-31 19:00:00,116.27085441726118
2023-01-31 20:00:00,53.6616429329785
2023-01-31 21:00:00,58.659341981140194
2023-01-31 22:00:00,106.03682889643557
2023-01-31 23:00:00,123.61112316633773
2023-02-01 00:00:00,75.53915843355395
2023-02-01 01:00:00,146.42170810629582
2023-02-01 02:00:00,129.61027479512288
2023-02-01 03:00:00,110.0852376332708
2023-02-01 04:00:00,115.49093156484243
2023-02-01 05:00:00,85.73514677770925
2023-02-01 06:00:00,130.81167664209306
2023-02-01 07:00:00,131.73153631893078
2023-02-01 08:00:00,50.74494948858764
2023-02-01 09:00:00,120.72415368623203
2023-02-01 10:00:00,54.055184343416514
2023-02-01 11:00:00,73.34780854705505
2023-02-01 12:00:00,105.41775651844743
2023-02-01 13:00:00,114.20781035751622
2023-02-01 14:00:00,123.41779453682574
2023-02-01 15:00:00,95.27785795419497
2023-02-01 16:00:00,125.59874685664232
2023-02-01 17:00:00,44.43998934535865
2023-02-01 18:00:00,139.36271221970748
2023-02-01 19:00:00,139.9211342800595
2023-02-01 20:00:00,73.03153994047801
2023-02-01 21:00:00,56.2807158210109
2023-02-01 22:00:00,124.89335250690063
2023-02-01 23:00:00,59.85883199649538
2023-02-02 00:00:00,76.13040768641449
2023-02-02 01:00:00,135.7062532318824
2023-02-02 02:00:00,122.28848923032926
2023-02-02 03:00:00,55.98066093448348
2023-02-02 04:00:00,49.998691293824514
2023-02-02 05:00:00,62.4984228769307
2023-02-02 06:00:00,112.68786023009038
2023-02-02 07:00:00,51.874722174376515
2023-02-02 08:00:00,39.128113581324705
2023-02-02 09:00:00,97.79848938225314
2023-02-02 10:00:00,92.88407439723098
2023-02-02 11:00:00,60.9298234756536
2023-02-02 12:00:00,85.23129561505431
2023-02-02 13:00:00,130.361802773129
2023-02-02 14:00:00,118.97283777668461
2023-02-02 15:00:00,123.11741933821217
2023-02-02 16:00:00,135.3876203534119
2023-02-02 17:00:00,115.39701523322664
2023-02-02 18:00:00,94.24343327629612
2023-02-02 19:00:00,133.09009092405557
2023-02-02 20:00:00,95.88827517800297
2023-02-02 21:00:00,122.40745097420962
2023-02-02 22:00:00,47.40072211262296
2023-02-02 23:00:00,86.34887406108751
2023-02-03 00:00:00,55.93997518046888
2023-02-03 01:00:00,55.83002579927493
2023-02-03 02:00:00,96.7076386029967
2023-02-03 03:00:00,97.07130827747493
2023-02-03 04:00:00,96.73983471102555
2023-02-03 05:00:00,143.13794683959182
2023-02-03 06:00:00,101.07777948993851
2023-02-03 07:00:00,37.892392588645095
2023-02-03 08:00:00,41.33370349651556
2023-02-03 09:00:00,84.98499037478807
2023-02-03 10:00:00,136.68532886755384
2023-02-03 11:00:00,51.21467303048881
2023-02-03 12:00:00,95.62292668845332
2023-02-03 13:00:00,114.81179699638821
2023-02-03 14:00:00,72.4894795136636
2023-02-03 15:00:00,120.12559944281126
2023-02-03 16:00:00,62.04843618074761
2023-02-03 17:00:00,110.084460212721
2023-02-03 18:00:00,101.952401571673
2023-02-03 19:00:00,133.70849052357318
2023-02-03 20:00:00,79.83906937531692
2023-02-03 21:00:00,104.41122160063108
2023-02-03 22:00:00,75.37198295175428
2023-02-03 23:00:00,98.3991034837137
2023-02-04 00:00:00,97.79168277193615
2023-02-04 01:00:00,47.900693028902445
2023-02-04 02:00:00,65.17839635592291
2023-02-04 03:00:00,116.34612830469071
2023-02-04 04:00:00,76.7240893768967
2023-02-04 05:00:00,65.7479605349467
2023-02-04 06:00:00,130.2829541750771
2023-02-04 07:00:00,104.10980971095422
2023-02-04 08:00:00,53.948325597200615
2023-02-04 09:00:00,67.99472977039746
2023-02-04 10:00:00,129.5529326656172
2023-02-04 11:00:00,101.57332478340251
2023-02-04 12:00:00,117.85596802562011
2023-02-04 13:00:00,55.317333160355986
2023-02-04 14:00:00,100.93639124023213
2023-02-04 15:00:00,85.16585172131796
2023-02-04 16:00:00,142.87751641899274
2023-02-04 17:00:00,52.40034233923367
2023-02-04 18:00:00,132.92552628723377
2023-02-04 19:00:00,41.769916910165335
2023-02-04 20:00:00,121.96959170666797
2023-02-04 21:00:00,104.4193424643775
2023-02-04 22:00:00,112.09954870793808
2023-02-04 23:00:00,123.82614967344894
2023-02-05 00:00:00,96.73874695730372
2023-02-05 01:00:00,63.31709263344605
2023-02-05 02:00:00,89.95326640373392
2023-02-05 03:00:00,49.02600896208984
2023-02-05 04:00:00,67.49243755754007
2023-02-05 05:00:00,64.27983694915571
2023-02-05 06:00:00,93.94520557761759
2023-02-05 07:00:00,82.12854693160841
2023-02-05 08:00:00,65.13827612426711
2023-02-05 09:00:00,105.27315102424407
2023-02-05 10:00:00,128.43546143778283
2023-02-05 11:00:00,79.72913073125967
2023-02-05 12:00:00,114.71075624969244
2023-02-05 13:00:00,76.05418925057133
2023-02-05 14:00:00,111.65884729994247
2023-02-05 15:00:00,77.34888357904373
2023-02-05 16:00:00,97.07242127177415
2023-02-05 17:00:00,76.53030319057817
2023-02-05 18:00:00,118.11754026555391
2023-02-05 19:00:00,69.65657884718286
2023-02-05 20:00:00,91.96867673383969
2023-02-05 21:00:00,65.95746214977679
2023-02-05 22:00:00,131.98459858417
2023-02-05 23:00:00,112.67281757211731
2023-02-06 00:00:00,121.23866501784062
2023-02-06 01:00:00,61.05099661606065
2023-02-06 02:00:00,98.49333009434163
2023-02-06 03:00:00,88.62166213341857
2023-02-06 04:00:00,126.15289755296601
2023-02-06 05:00:00,57.27043912001425
2023-02-06 06:00:00,141.95056870408575
2023-02-06 07:00:00,111.30236973515358
2023-02-06 08:00:00,113.54960315786893
2023-02-06 09:00:00,84.87479569967704
2023-02-06 10:00:00,91.12113847387647
2023-02-06 11:00:00,105.48353876182406
2023-02-06 12:00:00,46.26817942448542
2023-02-06 13:00:00,52.58509448981225
2023-02-06 14:00:00,42.11289232758467
2023-02-06 15:00:00,82.57294704225481
2023-02-06 16:00:00,115.47879680039657
2023-02-06 17:00:00,51.264359032077735
2023-02-06 18:00:00,124.20467542241381
2023-02-06 19:00:00,55.64353131100456
2023-02-06 20:00:00,80.98578419814895
2023-02-06 21:00:00,126.82666192707885
2023-02-06 22:00:00,85.29506745014191
2023-02-06 23:00:00,51.00735801732481
2023-02-07 00:00:00,84.70598235110519
2023-02-07 01:00:00,45.45818405727023
2023-02-07 02:00:00,58.68894789406061
2023-02-07 03:00:00,100.8056987469319
2023-02-07 04:00:00,101.73734563719077
2023-02-07 05:00:00,80.07779335414256
2023-02-07 06:00:00,104.69568587511556
2023-02-07 07:00:00,71.68921108900773
2023-02-07 08:00:00,89.83355333123411
2023-02-07 09:00:00,133.2746586943634
2023-02-07 10:00:00,104.0016902051826
2023-02-07 11:00:00,80.76793609763176
2023-02-07 12:00:00,113.75904799751123
2023-02-07 13:00:00,135.31187242782616
2023-02-07 14:00:00,43.200199456604096
2023-02-07 15:00:00,80.50470429777359
2023-02-07 16:00:00,66.26457084777063
2023-02-07 17:00:00,137.09976811633848
2023-02-07 18:00:00,144.6364869249571
2023-02-07 19:00:00,112.05620030917683
2023-02-07 20:00:00,58.190021591814784
2023-02-07 21:00:00,138.9449581202526
2023-02-07 22:00:00,133.8121425751663
2023-02-07 23:00:00,88.45220836262136
2023-02-08 00:00:00,80.37775618934599
2023-02-08 01:00:00,113.59458021062333
2023-02-08 02:00:00,54.26723184457584
2023-02-08 03:00:00,99.65376246408516
2023-02-08 04:00:00,111.34343150172477
2023-02-08 05:00:00,127.12181137700327
2023-02-08 06:00:00,57.02078985531897
2023-02-08 07:00:00,71.48306521910476
2023-02-08 08:00:00,117.27500923045164
2023-02-08 09:00:00,124.06590708607659
2023-02-08 10:00:00,108.58576578851962
2023-02-08 11:00:00,79.41497577689432
2023-02-08 12:00:00,66.58704965456151
2023-02-08 13:00:00,142.99933245852148
2023-02-08 14:00:00,80.30451796145476
2023-02-08 15:00:00,58.72997437037962
2023-02-08 16:00:00,107.81162971248689
2023-02-08 17:00:00,90.64641471188668
2023-02-08 18:00:00,119.32549846097415
2023-02-08 19:00:00,56.39241337183914
2023-02-08 20:00:00,89.78490054089605
2023-02-08 21:00:00,69.15803889082206
2023-02-08 22:00:00,52.10101919995568
2023-02-08 23:00:00,119.33067505261702
2023-02-09 00:00:00,65.63491018786941
2023-02-09 01:00:00,76.84900207227281
2023-02-09 02:00:00,87.02134025756366
2023-02-09 03:00:00,137.75730740013287
2023-02-09 04:00:00,114.33557080414764
2023-02-09 05:00:00,54.81881785374789
2023-02-09 06:00:00,43.92452119594117
2023-02-09 07:00:00,112.27761548536276
2023-02-09 08:00:00,65.7558172703058
2023-02-09 09:00:00,111.3751268819711
2023-02-09 10:00:00,59.19346315779793
2023-02-09 11:00:00,84.4211074913118
2023-02-09 12:00:00,89.58194954726959
2023-02-09 13:00:00,98.35676088837444
2023-02-09 14:00:00,56.15457120269928
2023-02-09 15:00:00,55.28920482116191
2023-02-09 16:00:00,48.27127700055058
2023-02-09 17:00:00,69.98062154476652
2023-02-09 18:00:00,44.535500951217166
2023-02-09 19:00:00,124.67403561984156
2023-02-09 20:00:00,137.4758829616423
2023-02-09 21:00:00,57.66725957411388
2023-02-09 22:00:00,44.656841375539656
2023-02-09 23:00:00,106.11372646503769
2023-02-10 00:00:00,128.9493203156069
2023-02-10 01:00:00,69.77437646364312
2023-02-10 02:00:00,79.67470784175464
2023-02-10 03:00:00,92.88117216712438
2023-02-10 04:00:00,127.68897848700796
2023-02-10 05:00:00,97.1766960241792
2023-02-10 06:00:00,71.58365145823805
2023-02-10 07:00:00,109.48476234183609
2023-02-10 08:00:00,53.607925659283616
2023-02-10 09:00:00,60.07499170812396
2023-02-10 10:00:00,98.71165031427522
2023-02-10 11:00:00,111.00521023308032
2023-02-10 12:00:00,102.19142602013508
2023-02-10 13:00:00,81.12261174082612
2023-02-10 14:00:00,97.34840122118996
2023-02-10 15:00:00,98.72934025250761
2023-02-10 16:00:00,119.51015905832465
2023-02-10 17:00:00,87.38160917429686
2023-02-10 18:00:00,110.4928321902852
2023-02-10 19:00:00,75.07172635270243
2023-02-10 20:00:00,95.68104567960938
2023-02-10 21:00:00,127.81229313613112
2023-02-10 22:00:00,118.45141670481533
2023-02-10 23:00:00,62.83912402220806
2023-02-11 00:00:00,68.4322269210694
2023-02-11 01:00:00,137.26517610495853
2023-02-11 02:00:00,125.15097956915433
2023-02-11 03:00:00,56.597497133520626
2023-02-11 04:00:00,59.11198490798274
2023-02-11 05:00:00,100.07273728564692
2023-02-11 06:00:00,56.72309390480117
2023-02-11 07:00:00,120.08678756925246
2023-02-11 08:00:00,70.89959093108484
2023-02-11 09:00:00,41.93005640464425
2023-02-11 10:00:00,63.39164388566899
2023-02-11 11:00:00,51.77343705637594
2023-02-11 12:00:00,45.215123736173375
2023-02-11 13:00:00,112.07826193944564
2023-02-11 14:00:00,83.22804802262011
2023-02-11 15:00:00,44.20005965466656
2023-02-11 16:00:00,56.55258165384044
2023-02-11 17:00:00,77.3679072840378
2023-02-11 18:00:00,68.63555526242304
2023-02-11 19:00:00,90.46453413827263
2023-02-11 20:00:00,56.9108760124951
2023-02-11 21:00:00,83.31813533179863
2023-02-11 22:00:00,116.53498901417397
2023-02-11 23:00:00,48.73072831625255
2023-02-12 00:00:00,112.60151387034895
2023-02-12 01:00:00,63.04679559096602
2023-02-12 02:00:00,109.0568306698009
2023-02-12 03:00:00,46.92291194624119
2023-02-12 04:00:00,139.04703722113805
2023-02-12 05:00:00,38.96360039953424
2023-02-12 06:00:00,103.00645698304736
2023-02-12 07:00:00,56.3357453203111
2023-02-12 08:00:00,71.89429006655342
2023-02-12 09:00:00,139.00158324183224
2023-02-12 10:00:00,59.06056431220824
2023-02-12 11:00:00,118.61155929350019
2023-02-12 12:00:00,81.34324779530765
2023-02-12 13:00:00,42.88889825672626
2023-02-12 14:00:00,98.4007341177503
2023-02-12 15:00:00,127.31146772695458
2023-02-12 16:00:00,133.30399347553396
2023-02-12 17:00:00,149.02452823653744
2023-02-12 18:00:00,133.1405624880204
2023-02-12 19:00:00,132.86981008215892
2023-02-12 20:00:00,41.46686631649315
2023-02-12 21:00:00,119.34320981139167
2023-02-12 22:00:00,78.2589281247928
2023-02-12 23:00:00,111.66272685427637
2023-02-13 00:00:00,47.21496948018965
2023-02-13 01:00:00,85.5786671862671
2023-02-13 02:00:00,83.81505371915745
2023-02-13 03:00:00,67.64903642268227
2023-02-13 04:00:00,53.677665079504266
2023-02-13 05:00:00,114.81879387105506
2023-02-13 06:00:00,63.584119023817
2023-02-13 07:00:00,103.8200810311924
2023-02-13 08:00:00,66.82519832405248
2023-02-13 09:00:00,106.60036028793083
2023-02-13 10:00:00,102.90124326199432
2023-02-13 11:00:00,59.43268705197331
2023-02-13 12:00:00,128.34268678748992
2023-02-13 13:00:00,93.34158240782067
2023-02-13 14:00:00,112.51046309715855
2023-02-13 15:00:00,99.0090921274943
2023-02-13 16:00:00,61.514073610378496
2023-02-13 17:00:00,68.22096096136416
2023-02-13 18:00:00,45.7952975595223
2023-02-13 19:00:00,135.25944966476402
2023-02-13 20:00:00,70.54539878698064
2023-02-13 21:00:00,66.31446190846762
2023-02-13 22:00:00,72.30977493977784
2023-02-13 23:00:00,48.81789526226579
2023-02-14 00:00:00,138.68448776451325
2023-02-14 01:00:00,119.04659335085722
2023-02-14 02:00:00,70.23516802883837
2023-02-14 03:00:00,75.10483097179944
2023-02-14 04:00:00,159.37018170235373
2023-02-14 05:00:00,41.86903703547598
2023-02-14 06:00:00,102.02132574216918
2023-02-14 07:00:00,108.46647061994176
2023-02-14 08:00:00,107.36911612732949
2023-02-14 09:00:00,52.712987845141605
2023-02-14 10:00:00,97.33233139150386
2023-02-14 11:00:00,100.18279421097843
2023-02-14 12:00:00,126.27614495626072
2023-02-14 13:00:00,80.23051911324373
2023-02-14 14:00:00,127.33975279772356
2023-02-14 15:00:00,45.64534828105335
2023-02-14 16:00:00,86.97184346190961
2023-02-14 17:00:00,80.9994563195875
2023-02-14 18:00:00,63.68580755118772
2023-02-14 19:00:00,111.99469501075556
2023-02-14 20:00:00,118.40233340056679
2023-02-14 21:00:00,108.90114759332417
2023-02-14 22:00:00,67.97560365068819
2023-02-14 23:00:00,118.74624518357886
2023-02-15 00:00:00,79.35927150739606
2023-02-15 01:00:00,85.0643653544753
2023-02-15 02:00:00,71.98735523097336
2023-02-15 03:00:00,108.37989940560854
2023-02-15 04:00:00,40.8151358791618
2023-02-15 05:00:00,100.39259901981718
2023-02-15 06:00:00,46.37269180380849
2023-02-15 07:00:00,78.29830531893053
2023-02-15 08:00:00,104.0245890816574
2023-02-15 09:00:00,119.25899354062864
2023-02-15 10:00:00,69.73212351606422
2023-02-15 11:00:00,52.726666508392334
2023-02-15 12:00:00,98.03203564129231
2023-02-15 13:00:00,57.8137130335043
2023-02-15 14:00:00,86.54381795170409
2023-02-15 15:00:00,129.52602399566382
2023-02-15 16:00:00,131.34761147197162
2023-02-15 17:00:00,90.26940012940241
2023-02-15 18:00:00,109.56827140918367
2023-02-15 19:00:00,99.9480408839579
2023-02-15 20:00:00,86.4124880787238
2023-02-15 21:00:00,79.46790840721883
2023-02-15 22:00:00,87.04852499126469
2023-02-15 23:00:00,63.93365465549551
2023-02-16 00:00:00,79.63999190206135
2023-02-16 01:00:00,43.62852138068305
2023-02-16 02:00:00,97.61996221884337
2023-02-16 03:00:00,68.29094075295338
2023-02-16 04:00:00,53.86521684120168
2023-02-16 05:00:00,50.35921898765118
2023-02-16 06:00:00,76.92956830984365
2023-02-16 07:00:00,95.50941424646501
2023-02-16 08:00:00,104.24434640869197
2023-02-16 09:00:00,74.26238308950452
2023-02-16 10:00:00,42.691373072936216
2023-02-16 11:00:00,110.39715942662342
2023-02-16 12:00:00,47.82645709089039
2023-02-16 13:00:00,51.96612243472638
2023-02-16 14:00:00,112.06036227113658
2023-02-16 15:00:00,103.72837132079741
2023-02-16 16:00:00,74.90346631090858
2023-02-16 17:00:00,65.94763714228398
2023-02-16 18:00:00,129.9689100807948
2023-02-16 19:00:00,100.40227661593637
2023-02-16 20:00:00,73.55758285511952
2023-02-16 21:00:00,68.07890504734868
2023-02-16 22:00:00,47.33806946955609
2023-02-16 23:00:00,87.197488355708
2023-02-17 00:00:00,129.2410014567333
2023-02-17 01:00:00,48.67337592644087
2023-02-17 02:00:00,47.899737060642906
2023-02-17 03:00:00,61.47109963612872
2023-02-17 04:00:00,141.9044296391635
2023-02-17 05:00:00,139.88489516965154
2023-02-17 06:00:00,68.53278605841864
2023-02-17 07:00:00,52.46937919866294
2023-02-17 08:00:00,91.62351989520296
2023-02-17 09:00:00,108.48598978559798
2023-02-17 10:00:00,74.4876354032851
2023-02-17 11:00:00,105.62927585915659
2023-02-17 12:00:00,98.4813966384812
2023-02-17 13:00:00,108.82035723875775
2023-02-17 14:00:00,132.74984646167994
2023-02-17 15:00:00,71.72117081436663
2023-02-17 16:00:00,123.76529363626155
