datetime,공급 유량,공급 열량,송출량
2023-01-16 11:00:00,30147.77780174774,14.422802155150169,2090.2857487358942
2023-01-16 12:00:00,17937.640572079858,14.643820295895248,1224.9290287390297
2023-01-16 13:00:00,10590.527199690952,14.624206015512687,724.1779272294856
2023-01-16 14:00:00,13138.337146857739,14.098835871139036,931.873898450901
2023-01-16 15:00:00,17405.93953139356,13.918369229742806,1250.5731989203164
2023-01-16 16:00:00,19218.47851414618,14.203686823315687,1353.062676839551
2023-01-16 17:00:00,18504.67638101777,13.901584153621362,1331.1199771572294
2023-01-16 18:00:00,32481.965314910754,14.319940590973776,2268.3030776946775
2023-01-16 19:00:00,20267.87788873169,14.143251263838817,1433.0423401691376
2023-01-16 20:00:00,20434.075661826024,14.465300922851833,1412.627070173487
2023-01-16 21:00:00,19041.33533741349,13.705541485740564,1389.3165299032044
2023-01-16 22:00:00,18404.690325894335,14.105258075047486,1304.8106052346989
2023-01-16 23:00:00,14202.126025745554,14.310050617270615,992.4581265006283
2023-01-17 00:00:00,14380.420327327613,14.080118486689878,1021.3280762460638
2023-01-17 01:00:00,25716.01230552613,13.621633745734083,1887.880175429006
2023-01-17 02:00:00,19789.809672341726,13.71319506467076,1443.1217217441995
2023-01-17 03:00:00,24968.45750272381,13.83492421431598,1804.7411836840547
2023-01-17 04:00:00,17573.117562297,14.21361367094517,1236.3581823121574
2023-01-17 05:00:00,23256.26895999448,13.963377101932164,1665.518935012965
2023-01-17 06:00:00,31893.722628102314,14.057597508357661,2268.789002469344
2023-01-17 07:00:00,32575.955357766223,14.268812187953031,2283.018020607887
2023-01-17 08:00:00,32365.380475588383,14.454716418376583,2239.087889295538
2023-01-17 09:00:00,11755.541227286754,13.8772589474581,847.1082993979887
2023-01-17 10:00:00,30757.322051585164,13.814046731945448,2226.5251195696205
2023-01-17 11:00:00,20129.51847165906,13.627335364686452,1477.1426645756592
2023-01-17 12:00:00,17489.882868125263,14.105081115094789,1239.9703855235666
2023-01-17 13:00:00,15840.7518157719,14.188177933242981,1116.4754128616423
2023-01-17 14:00:00,21441.19412297944,14.033117072204714,1527.8996115159507
2023-01-17 15:00:00,24044.74405076661,13.983642846327454,1719.4907160462496
2023-01-17 16:00:00,28634.80322808994,14.028600015161297,2041.173260135944
2023-01-17 17:00:00,17046.91389099678,14.445247079510535,1180.1053867175806
2023-01-17 18:00:00,21180.443779232337,14.068399693388892,1505.533268946402
2023-01-17 19:00:00,10836.490368875926,13.90198951583174,779.4920544671113
2023-01-17 20:00:00,29706.942128197563,14.694367647836067,2021.6550204916296
2023-01-17 21:00:00,24335.984590672182,14.356571200908954,1695.1111968247267
2023-01-17 22:00:00,25410.44248837322,13.62221028591678,1865.3685382205276
2023-01-17 23:00:00,21863.960295329416,13.640702142559183,1602.8471310955138
2023-01-18 00:00:00,20657.56505498758,13.84297544843569,1492.2778077542546
2023-01-18 01:00:00,29186.794885331044,14.074948358299082,2073.669767187564
2023-01-18 02:00:00,30498.97056670553,13.825923002127102,2205.9265455198397
2023-01-18 03:00:00,31665.717968313216,14.291409026959101,2215.7170023319236
2023-01-18 04:00:00,15072.210717885839,14.451710126071118,1042.9361360283117
2023-01-18 05:00:00,30341.91266458209,14.35428340393721,2113.788045752229
2023-01-18 06:00:00,27628.778299450936,14.200730335065652,1945.5885470360356
2023-01-18 07:00:00,16360.229849288367,14.401905427481712,1135.9767588856528
2023-01-18 08:00:00,23159.43444660717,14.020518134721552,1651.8244350223592
2023-01-18 09:00:00,27429.192407316805,13.651998808372657,2009.1704366758888
2023-01-18 10:00:00,16318.699597716775,14.17664755120387,1151.0972208892224
2023-01-18 11:00:00,14765.116319640241,14.246395818576765,1036.4106478346673
2023-01-18 12:00:00,14347.182023130643,14.348859225562475,999.8831124896087
2023-01-18 13:00:00,17291.356471627554,13.870948080290441,1246.5879312314096
2023-01-18 14:00:00,30458.879657846002,14.277864054709257,2133.2938555189403
2023-01-18 15:00:00,18260.178164725112,14.600349020366137,1250.6672367389199
2023-01-18 16:00:00,23925.299695097478,13.764616553607869,1738.1740785816785
2023-01-18 17:00:00,24792.161802082737,14.148659159020662,1752.2622831914198
2023-01-18 18:00:00,15261.231420678076,13.662238151598462,1117.0374320325059
2023-01-18 19:00:00,12747.558153652757,14.08536158818324,905.0217187428956
2023-01-18 20:00:00,30167.564221181867,13.700349002122712,2201.9558929854816
2023-01-18 21:00:00,27276.95602606681,13.773745100622435,1980.3587061324495
2023-01-18 22:00:00,18716.688211763263,13.907764467673832,1345.7725902151228
2023-01-18 23:00:00,27456.82695661601,14.47543329939389,1896.7879156864803
2023-01-19 00:00:00,12953.314568802763,14.451083086683592,896.3559679993125
2023-01-19 01:00:00,17630.79106711205,14.451436633099123,1220.00265542673
2023-01-19 02:00:00,29343.847056522452,14.26219695588178,2057.456305455167
2023-01-19 03:00:00,31323.868206074992,14.561923853829585,2151.080346285237
2023-01-19 04:00:00,12965.640972560815,13.963401827019132,928.5445719589869
2023-01-19 05:00:00,17425.782963437985,13.716857926426893,1270.3917367158465
2023-01-19 06:00:00,11304.23297889304,13.777262751722134,820.499193679095
2023-01-19 07:00:00,19111.442075127383,14.495764219831948,1318.415627165116
2023-01-19 08:00:00,17662.814578397243,13.930305127820498,1267.9416865839123
2023-01-19 09:00:00,24584.65416592984,14.524641223633639,1692.6169663955031
2023-01-19 10:00:00,23922.17927821959,13.61982175453995,1756.4238144486374
2023-01-19 11:00:00,20247.00353041407,14.416591176301388,1404.4237838759666
2023-01-19 12:00:00,29635.10066523357,14.582610066924342,2032.2219773571708
2023-01-19 13:00:00,28291.94082156592,14.604694925866697,1937.1812259807934
2023-01-19 14:00:00,17971.7144974163,13.755436276054933,1306.5172297516249
2023-01-19 15:00:00,15495.159847927765,14.26065368767818,1086.567291183591
2023-01-19 16:00:00,15092.568107516498,14.328096879031445,1053.3546942723303
2023-01-19 17:00:00,12733.441457480212,14.34505529945528,887.6537030821858
2023-01-19 18:00:00,32960.89179044818,14.223479563288166,2317.3578338399443
2023-01-19 19:00:00,17471.837790397527,13.718906264592095,1273.5590908942636
2023-01-19 20:00:00,12147.929400037312,14.101424030397565,861.4682725553656
2023-01-19 21:00:00,23199.413792679,13.75568434214194,1686.5328700227026
2023-01-19 22:00:00,22065.840781711235,13.810261375927537,1597.7858913064365
2023-01-19 23:00:00,29243.943784341518,14.293608777821998,2045.9454458916282
2023-01-20 00:00:00,15860.453719169145,14.120757748865167,1123.201318317623
2023-01-20 01:00:00,18628.356192232983,14.403004877886174,1293.3659573242423
2023-01-20 02:00:00,25190.353661985646,14.70262469658411,1713.3235855389937
2023-01-20 03:00:00,19465.30085763439,14.609332850137534,1332.3880739325575
2023-01-20 04:00:00,31429.270853006354,13.876181107302404,2264.9798680176173
2023-01-20 05:00:00,26241.40026025747,14.649115865707454,1791.3299683625778
2023-01-20 06:00:00,25569.616584269803,14.563005197127392,1755.7925880101661
2023-01-20 07:00:00,29100.66628658344,14.551337838249127,1999.8619102973796
2023-01-20 08:00:00,11094.767019228237,14.393599358822737,770.812549567566
2023-01-20 09:00:00,18020.573355935914,13.774229722082591,1308.2817492905367
2023-01-20 10:00:00,33172.41349152441,13.648336003368248,2430.509732713046
2023-01-20 11:00:00,15646.23422519362,13.614980088503417,1149.192589595148
2023-01-20 12:00:00,10771.850517661762,14.545412906676185,740.5668430847776
2023-01-20 13:00:00,13939.259223604147,13.619656739623208,1023.4662657136674
2023-01-20 14:00:00,20406.356482992793,14.596445527611474,1398.0360111912835
2023-01-20 15:00:00,21672.444110927707,14.325646426478235,1512.8423155041935
2023-01-20 16:00:00,14690.822251084666,14.31112986730349,1026.5312653369638
2023-01-20 17:00:00,13303.761500489743,13.71549837554055,969.980173977121
2023-01-20 18:00:00,12074.485541333212,13.74924236486543,878.1927920761757
2023-01-20 19:00:00,23193.60247113453,13.67853784410649,1695.6200096436246
2023-01-20 20:00:00,25689.620895198117,14.220272283522549,1806.5491562327848
2023-01-20 21:00:00,27955.917190317145,14.310088063831067,1953.5810727102432
2023-01-20 22:00:00,31314.0081506402,14.093495272184285,2221.8766562786795
2023-01-20 23:00:00,17344.230636656976,14.462200279891325,1199.280213313939
2023-01-21 00:00:00,12285.994802615149,14.067133206378257,873.3829858840384
2023-01-21 01:00:00,13986.186462321482,14.002073977785251,998.8653455560244
2023-01-21 02:00:00,24501.08112487346,13.627102975840192,1797.9669756889632
2023-01-21 03:00:00,12118.858100455256,14.447987029396371,838.7921497851438
2023-01-21 04:00:00,27212.960143234326,14.406030388384172,1888.9978300459923
2023-01-21 05:00:00,24279.02956188514,14.014108670894796,1732.4704790044227
2023-01-21 06:00:00,29224.048778941396,14.006934464148902,2086.3986230349747
2023-01-21 07:00:00,18557.897776849713,14.272429068664207,1300.2620428217406
2023-01-21 08:00:00,25298.97337808479,14.292498221291199,1770.0875652653574
2023-01-21 09:00:00,22358.963558579373,14.507096559078075,1541.243174850715
2023-01-21 10:00:00,20268.970057408398,13.99381148843794,1448.4238317884417
2023-01-21 11:00:00,11440.852186542388,13.699847010249906,835.1080255117163
2023-01-21 12:00:00,21854.49803684568,14.515689808405401,1505.5776422137856
2023-01-21 13:00:00,13797.99231927572,14.576713347045217,946.5777360623375
2023-01-21 14:00:00,27627.682551598788,14.192420449106438,1946.6505132560558
2023-01-21 15:00:00,31933.268703159873,13.741513831786621,2323.853768519478
2023-01-21 16:00:00,13714.507845839327,13.871505731350467,988.6819867610828
2023-01-21 17:00:00,21208.753756093833,13.913100716469595,1524.3729049548265
2023-01-21 18:00:00,23269.536251741458,13.91107056641821,1672.7351170164357
2023-01-21 19:00:00,31383.90307128572,14.221122211228609,2206.851372566495
2023-01-21 20:00:00,11151.68706332815,13.888005286475174,802.9725531706281
2023-01-21 21:00:00,26252.94292455538,13.943730364156602,1882.7775809578566
2023-01-21 22:00:00,29321.97147036831,14.67270806442709,1998.4021587301454
2023-01-21 23:00:00,29314.024379029783,14.26550965629296,2054.887984047486
2023-01-22 00:00:00,27818.08557777959,14.363230503175986,1936.7568856900598
2023-01-22 01:00:00,27022.14859386589,14.429334732996113,1872.723108437793
2023-01-22 02:00:00,30143.270301151464,14.707913551592723,2049.4593060677353
2023-01-22 03:00:00,14533.638063018727,14.640606845500649,992.6936920299314
2023-01-22 04:00:00,31734.60335616796,14.098616030038412,2250.902023897554
2023-01-22 05:00:00,24333.732900259143,14.436257367042511,1685.598440203223
2023-01-22 06:00:00,31880.056535761683,13.657006269777185,2334.337109173913
2023-01-22 07:00:00,29392.653341619367,14.102695521130354,2084.186905799658
2023-01-22 08:00:00,10931.832435795917,13.697090445706177,798.1134737430953
2023-01-22 09:00:00,26932.106089573772,14.303209262354356,1882.9414850594626
2023-01-22 10:00:00,31612.1160904587,14.18816610921914,2228.0621644200996
2023-01-22 11:00:00,27308.9529076799,14.296759602398472,1910.1498288534178
2023-01-22 12:00:00,23108.45822180941,14.371585001972617,1607.926907062623
2023-01-22 13:00:00,15486.497804827497,14.525183100546249,1066.1826221140782
2023-01-22 14:00:00,14736.37142879819,14.485677952224849,1017.3062991873871
2023-01-22 15:00:00,20006.32915701579,13.680714895537704,1462.3745403495936
2023-01-22 16:00:00,18649.949986931875,14.11003151397979,1321.751122132794
2023-01-22 17:00:00,19690.996366010157,14.303233334363002,1376.6814751391385
2023-01-22 18:00:00,15930.874132951665,13.776955064454683,1156.342171286761
2023-01-22 19:00:00,14068.000475972789,14.17832565897527,992.2187439013546
2023-01-22 20:00:00,21755.27221484927,13.854460535683913,1570.2720548963864
2023-01-22 21:00:00,25620.15946066293,14.212289085609928,1802.6764940071178
2023-01-22 22:00:00,19097.915969492537,13.926750061303112,1371.3117479258879
2023-01-22 23:00:00,15495.912035695734,14.009676563946238,1106.086351456129
2023-01-23 00:00:00,15172.180018793668,13.90514079953956,1091.1202006164558
2023-01-23 01:00:00,12982.118643742531,13.646192681890312,951.3363138255357
2023-01-23 02:00:00,15079.432659256898,14.49969089085799,1039.9830432774559
2023-01-23 03:00:00,11197.452825751107,14.283227373728657,783.9581722508136
2023-01-23 04:00:00,23741.052179950377,14.352961108762097,1654.0874039892092
2023-01-23 05:00:00,10926.508108600308,14.056023178706019,777.354161250479
2023-01-23 06:00:00,20337.867578678575,13.760588785933615,1477.9794596775105
2023-01-23 07:00:00,31690.13141078204,14.161466311028814,2237.771902624382
2023-01-23 08:00:00,24027.679296986586,14.311085585988732,1678.9557404723291
2023-01-23 09:00:00,12934.235438799196,14.221106672728085,909.509768575414
2023-01-23 10:00:00,20467.884315216397,14.713052048268935,1391.1378990618434
2023-01-23 11:00:00,33142.66581301384,14.013327219887081,2365.0818462284433
2023-01-23 12:00:00,10676.230675216817,14.698478841202164,726.3493583628294
2023-01-23 13:00:00,19444.503302457557,13.739194660176997,1415.2578650637636
2023-01-23 14:00:00,14820.43172383531,13.724935764797266,1079.8179297747865
2023-01-23 15:00:00,33275.29773380287,14.66481529823536,2269.0567223036855
2023-01-23 16:00:00,22074.264841484073,13.968530144448556,1580.2854425780038
2023-01-23 17:00:00,10443.56474899067,14.003368012362081,745.7894943395873
2023-01-23 18:00:00,26956.242050094308,14.025382107909168,1921.9613300156145
2023-01-23 19:00:00,19965.310717397973,14.538432235636428,1373.2781082446597
2023-01-23 20:00:00,33143.089983779435,14.630711025396254,2265.309589277586
2023-01-23 21:00:00,19613.86466054267,14.006491560318114,1400.3410187395423
2023-01-23 22:00:00,24114.541843495288,14.470595695654724,1666.451219470977
2023-01-23 23:00:00,30976.424544402384,13.61971075759074,2274.3819671161623
2023-01-24 00:00:00,26265.145777212092,14.313504492139913,1834.9905707323653
2023-01-24 01:00:00,20490.576237023794,14.39465132231574,1423.4854167851681
2023-01-24 02:00:00,21857.473838559323,13.888049498637653,1573.8332327158994
2023-01-24 03:00:00,21930.99413580483,14.701935441789828,1491.7079606720765
2023-01-24 04:00:00,22761.037876399467,14.166250258568624,1606.7087239710581
2023-01-24 05:00:00,12878.359945759485,14.307861048670441,900.0898109054677
2023-01-24 06:00:00,11626.927918493926,13.904424662255664,836.2034532831747
2023-01-24 07:00:00,32716.27169892722,14.228100747350462,2299.412428958208
2023-01-24 08:00:00,12291.730133146488,14.103173184148899,871.5577673655484
2023-01-24 09:00:00,22533.355133233796,14.379278232732682,1567.0713625903243
2023-01-24 10:00:00,32559.672584001608,13.879376579740661,2345.903102847433
2023-01-24 11:00:00,17181.692042377992,14.612605435306827,1175.8130415855726
2023-01-24 12:00:00,29589.280087037627,14.081611549843172,2101.2708653625064
2023-01-24 13:00:00,22565.944250482105,14.381937121044643,1569.0476227616139
2023-01-24 14:00:00,31355.71168073961,14.129600231588448,2219.150660090162
2023-01-24 15:00:00,31417.14047016033,14.716404245709882,2134.838099416781
2023-01-24 16:00:00,18405.5740688698,14.321665259113281,1285.1560021735468
2023-01-24 17:00:00,19175.12649452308,13.697592680261668,1399.8902538658913
2023-01-24 18:00:00,33142.82941877428,13.722996446302657,2415.130656665283
2023-01-24 19:00:00,16130.876593840047,13.789680580214332,1169.778842954847
2023-01-24 20:00:00,30071.960872972857,14.070172312935124,2137.2844769873086
2023-01-24 21:00:00,26298.948855386407,13.671072685626202,1923.6931483099481
2023-01-24 22:00:00,16098.706350865048,14.047482974785362,1146.0207056140623
2023-01-24 23:00:00,21747.476467099084,14.390373530532063,1511.2517003785517
2023-01-25 00:00:00,20070.91929522314,14.649640524676801,1370.0622388252043
2023-01-25 01:00:00,26319.32418363985,13.759519510478228,1912.8083770364951
2023-01-25 02:00:00,29181.461513960392,14.591775190356838,1999.856846290048
2023-01-25 03:00:00,17003.466546792195,13.874154789009205,1225.549722154027
2023-01-25 04:00:00,26637.038793955246,14.165949896255809,1880.3566996234867
2023-01-25 05:00:00,31061.520706868057,14.344046411085928,2165.464319946837
2023-01-25 06:00:00,22495.851974184872,13.864423094249116,1622.5595411550896
2023-01-25 07:00:00,27666.49798029478,14.070120111699524,1966.329907680721
