datetime,공급 유량,공급 열량
2023-01-28 17:00:00,11.87,56.55
2023-01-28 18:00:00,18.81,14.84
2023-01-28 19:00:00,82.6,5.05
2023-01-28 20:00:00,13.07,47.95
2023-01-28 21:00:00,67.54,58.37
2023-01-28 22:00:00,62.11,35.1
2023-01-28 23:00:00,58.06,44.94
2023-01-29 00:00:00,13.8,76.15
2023-01-29 01:00:00,90.76,67.22
2023-01-29 02:00:00,82.49,13.42
2023-01-29 03:00:00,69.23,4.62
2023-01-29 04:00:00,25.1,89.04
2023-01-29 05:00:00,62.74,76.84
2023-01-29 06:00:00,35.24,48.49
2023-01-29 07:00:00,65.16,68.63
2023-01-29 08:00:00,49.12,79.04
2023-01-29 09:00:00,23.74,73.51
2023-01-29 10:00:00,62.74,81.44
2023-01-29 11:00:00,81.06,85.94
2023-01-29 12:00:00,17.97,29.25
2023-01-29 13:00:00,90.14,80.66
2023-01-29 14:00:00,13.28,82.47
2023-01-29 15:00:00,17.41,1.4
2023-01-29 16:00:00,94.4,68.48
2023-01-29 17:00:00,91.29,6.92
2023-01-29 18:00:00,87.01,18.82
2023-01-29 19:00:00,59.12,12.54
2023-01-29 20:00:00,87.93,95.95
2023-01-29 21:00:00,64.16,43.58
2023-01-29 22:00:00,49.0,40.55
2023-01-29 23:00:00,82.21,47.89
2023-01-30 00:00:00,37.92,11.63
2023-01-30 01:00:00,29.25,28.88
2023-01-30 02:00:00,15.18,43.97
2023-01-30 03:00:00,10.46,67.84
2023-01-30 04:00:00,58.2,58.2
2023-01-30 05:00:00,60.83,56.31
2023-01-30 06:00:00,20.93,1.23
2023-01-30 07:00:00,90.64,59.19
2023-01-30 08:00:00,20.33,9.09
2023-01-30 09:00:00,8.8,18.92
2023-01-30 10:00:00,56.06,75.38
2023-01-30 11:00:00,30.5,78.13
2023-01-30 12:00:00,26.75,47.52
2023-01-30 13:00:00,42.09,50.33
2023-01-30 14:00:00,19.16,64.26
2023-01-30 15:00:00,21.59,24.33
2023-01-30 16:00:00,32.73,67.0
2023-01-30 17:00:00,23.34,20.97
2023-01-30 18:00:00,94.75,87.56
2023-01-30 19:00:00,52.83,69.9
2023-01-30 20:00:00,72.49,59.84
2023-01-30 21:00:00,26.7,32.97
2023-01-30 22:00:00,97.45,7.46
2023-01-30 23:00:00,64.91,38.82
2023-01-31 00:00:00,53.8,36.12
2023-01-31 01:00:00,68.91,20.78
2023-01-31 02:00:00,34.78,56.9
2023-01-31 03:00:00,29.73,40.57
2023-01-31 04:00:00,52.57,12.48
2023-01-31 05:00:00,98.35,82.84
2023-01-31 06:00:00,33.78,91.82
2023-01-31 07:00:00,1.94,84.9
2023-01-31 08:00:00,77.35,57.68
2023-01-31 09:00:00,39.61,20.19
2023-01-31 10:00:00,15.08,73.1
2023-01-31 11:00:00,91.74,84.21
2023-01-31 12:00:00,43.24,96.25
2023-01-31 13:00:00,26.26,81.28
2023-01-31 14:00:00,38.29,66.07
2023-01-31 15:00:00,37.79,18.33
2023-01-31 16:00:00,66.74,60.45
2023-01-31 17:00:00,67.29,4.29
2023-01-31 18:00:00,58.07,10.84
2023-01-31 19:00:00,16.25,39.56
2023-01-31 20:00:00,66.61,14.39
2023-01-31 21:00:00,72.67,13.1
2023-01-31 22:00:00,7.9,96.41
2023-01-31 23:00:00,27.49,52.22
2023-02-01 00:00:00,22.73,77.01
2023-02-01 01:00:00,99.82,47.26
2023-02-01 02:00:00,25.69,81.53
2023-02-01 03:00:00,48.1,83.03
2023-02-01 04:00:00,19.25,79.68
2023-02-01 05:00:00,54.46,87.9
2023-02-01 06:00:00,83.75,61.51
2023-02-01 07:00:00,0.14,25.59
2023-02-01 08:00:00,16.25,38.53
2023-02-01 09:00:00,45.6,11.86
2023-02-01 10:00:00,56.04,41.24
2023-02-01 11:00:00,32.14,12.28
2023-02-01 12:00:00,47.61,7.02
2023-02-01 13:00:00,66.02,26.45
2023-02-01 14:00:00,58.37,48.02
2023-02-01 15:00:00,86.9,35.34
2023-02-01 16:00:00,36.24,30.21
2023-02-01 17:00:00,80.37,15.77
2023-02-01 18:00:00,51.7,21.09
2023-02-01 19:00:00,80.43,90.06
2023-02-01 20:00:00,63.7,70.49
2023-02-01 21:00:00,83.0,14.88
2023-02-01 22:00:00,5.54,38.04
2023-02-01 23:00:00,48.28,29.04
2023-02-02 00:00:00,10.71,77.46
2023-02-02 01:00:00,63.38,55.64
2023-02-02 02:00:00,51.67,35.49
2023-02-02 03:00:00,61.69,71.97
2023-02-02 04:00:00,67.91,86.62
2023-02-02 05:00:00,56.99,36.61
2023-02-02 06:00:00,94.09,73.6
2023-02-02 07:00:00,21.31,35.34
2023-02-02 08:00:00,98.49,30.59
2023-02-02 09:00:00,92.07,72.28
2023-02-02 10:00:00,45.53,3.14
2023-02-02 11:00:00,77.37,3.69
2023-02-02 12:00:00,99.14,40.32
2023-02-02 13:00:00,22.83,9.59
2023-02-02 14:00:00,63.63,67.96
2023-02-02 15:00:00,33.44,79.21
2023-02-02 16:00:00,66.14,84.42
2023-02-02 17:00:00,7.83,17.69
2023-02-02 18:00:00,96.44,72.16
2023-02-02 19:00:00,52.96,53.12
2023-02-02 20:00:00,2.97,31.32
2023-02-02 21:00:00,11.46,16.7
2023-02-02 22:00:00,8.98,50.41
2023-02-02 23:00:00,34.05,80.13
2023-02-03 00:00:00,20.5,36.66
2023-02-03 01:00:00,21.36,51.19
2023-02-03 02:00:00,91.56,41.29
2023-02-03 03:00:00,86.32,82.94
2023-02-03 04:00:00,64.3,96.7
2023-02-03 05:00:00,63.19,13.25
2023-02-03 06:00:00,80.97,24.6
2023-02-03 07:00:00,70.74,9.7
2023-02-03 08:00:00,43.74,33.3
2023-02-03 09:00:00,69.15,21.87
2023-02-03 10:00:00,64.64,93.19
2023-02-03 11:00:00,81.25,48.44
2023-02-03 12:00:00,64.46,38.25
2023-02-03 13:00:00,25.36,82.63
2023-02-03 14:00:00,11.79,60.93
2023-02-03 15:00:00,25.65,0.61
2023-02-03 16:00:00,72.6,53.5
2023-02-03 17:00:00,46.36,34.72
2023-02-03 18:00:00,75.17,65.26
2023-02-03 19:00:00,54.17,15.29
2023-02-03 20:00:00,57.98,12.11
2023-02-03 21:00:00,25.0,93.12
2023-02-03 22:00:00,77.12,82.74
2023-02-03 23:00:00,11.57,33.21
2023-02-04 00:00:00,67.07,77.83
2023-02-04 01:00:00,91.04,95.74
2023-02-04 02:00:00,17.04,42.46
2023-02-04 03:00:00,29.75,16.58
2023-02-04 04:00:00,19.81,84.95
2023-02-04 05:00:00,45.29,80.97
2023-02-04 06:00:00,4.8,7.74
2023-02-04 07:00:00,89.92,30.69
2023-02-04 08:00:00,94.96,34.76
2023-02-04 09:00:00,18.07,17.49
2023-02-04 10:00:00,97.1,19.69
2023-02-04 11:00:00,12.0,1.81
2023-02-04 12:00:00,98.55,92.97
2023-02-04 13:00:00,25.97,33.64
2023-02-04 14:00:00,43.63,65.31
2023-02-04 15:00:00,22.42,77.38
2023-02-04 16:00:00,4.17,21.15
2023-02-04 17:00:00,44.56,11.9
2023-02-04 18:00:00,40.63,40.91
2023-02-04 19:00:00,36.1,26.7
2023-02-04 20:00:00,91.14,3.05
2023-02-04 21:00:00,57.11,63.03
2023-02-04 22:00:00,71.47,72.13
2023-02-04 23:00:00,75.78,71.49
2023-02-05 00:00:00,67.53,82.1
2023-02-05 01:00:00,32.93,34.17
2023-02-05 02:00:00,89.31,20.3
2023-02-05 03:00:00,71.03,35.16
2023-02-05 04:00:00,43.4,4.43
2023-02-05 05:00:00,7.66,15.72
2023-02-05 06:00:00,9.38,58.86
2023-02-05 07:00:00,64.89,57.39
2023-02-05 08:00:00,2.16,87.68
2023-02-05 09:00:00,32.74,34.12
2023-02-05 10:00:00,86.37,53.89
2023-02-05 11:00:00,15.61,87.49
2023-02-05 12:00:00,2.16,57.52
2023-02-05 13:00:00,91.49,90.65
2023-02-05 14:00:00,74.23,5.31
2023-02-05 15:00:00,15.47,67.07
2023-02-05 16:00:00,88.86,45.01
2023-02-05 17:00:00,73.68,73.03
2023-02-05 18:00:00,91.46,87.88
2023-02-05 19:00:00,86.52,6.8
2023-02-05 20:00:00,0.02,68.8
2023-02-05 21:00:00,41.45,31.6
2023-02-05 22:00:00,99.09,84.69
2023-02-05 23:00:00,45.91,26.88
2023-02-06 00:00:00,55.99,66.06
2023-02-06 01:00:00,71.2,66.87
2023-02-06 02:00:00,94.43,36.1
2023-02-06 03:00:00,2.96,60.96
2023-02-06 04:00:00,64.54,34.81
2023-02-06 05:00:00,91.27,47.67
2023-02-06 06:00:00,83.67,94.63
2023-02-06 07:00:00,17.78,82.92
2023-02-06 08:00:00,85.82,55.56
2023-02-06 09:00:00,46.38,72.88
2023-02-06 10:00:00,85.65,10.02
2023-02-06 11:00:00,47.79,0.92
2023-02-06 12:00:00,33.8,23.76
2023-02-06 13:00:00,96.91,38.22
2023-02-06 14:00:00,42.16,79.87
2023-02-06 15:00:00,49.11,97.63
2023-02-06 16:00:00,35.93,38.15
2023-02-06 17:00:00,80.59,29.55
2023-02-06 18:00:00,43.31,6.17
2023-02-06 19:00:00,38.82,84.04
2023-02-06 20:00:00,63.93,69.56
2023-02-06 21:00:00,41.61,74.24
2023-02-06 22:00:00,20.43,64.48
2023-02-06 23:00:00,42.37,4.91
2023-02-07 00:00:00,74.25,24.16
2023-02-07 01:00:00,57.8,59.27
2023-02-07 02:00:00,35.88,65.4
2023-02-07 03:00:00,27.84,52.0
2023-02-07 04:00:00,28.66,13.79
2023-02-07 05:00:00,28.73,41.57
2023-02-07 06:00:00,88.15,1.79
2023-02-07 07:00:00,37.71,14.6
2023-02-07 08:00:00,15.89,55.94
2023-02-07 09:00:00,34.68,5.87
2023-02-07 10:00:00,14.01,39.36
2023-02-07 11:00:00,88.12,98.2
2023-02-07 12:00:00,6.06,91.73
2023-02-07 13:00:00,59.09,82.27
2023-02-07 14:00:00,27.69,91.95
2023-02-07 15:00:00,34.02,56.49
2023-02-07 16:00:00,73.37,61.9
2023-02-07 17:00:00,51.06,31.08
2023-02-07 18:00:00,11.37,48.0
2023-02-07 19:00:00,63.51,20.58
2023-02-07 20:00:00,15.74,86.25
2023-02-07 21:00:00,12.37,90.49
2023-02-07 22:00:00,27.28,37.57
2023-02-07 23:00:00,54.5,52.91
2023-02-08 00:00:00,38.29,72.83
2023-02-08 01:00:00,87.96,97.02
2023-02-08 02:00:00,64.07,4.61
2023-02-08 03:00:00,9.26,9.65
2023-02-08 04:00:00,27.62,99.37
2023-02-08 05:00:00,58.38,69.0
2023-02-08 06:00:00,90.79,34.74
2023-02-08 07:00:00,78.39,76.38
2023-02-08 08:00:00,23.91,77.46
2023-02-08 09:00:00,20.5,8.75
2023-02-08 10:00:00,77.49,36.14
2023-02-08 11:00:00,24.95,11.59
2023-02-08 12:00:00,15.26,94.34
2023-02-08 13:00:00,13.26,51.15
2023-02-08 14:00:00,69.25,47.43
2023-02-08 15:00:00,67.45,39.96
2023-02-08 16:00:00,4.79,83.64
2023-02-08 17:00:00,92.69,10.62
2023-02-08 18:00:00,57.36,48.39
2023-02-08 19:00:00,24.88,68.45
2023-02-08 20:00:00,45.91,38.27
2023-02-08 21:00:00,95.32,66.19
2023-02-08 22:00:00,57.53,59.03
2023-02-08 23:00:00,59.3,78.87
2023-02-09 00:00:00,57.98,74.36
2023-02-09 01:00:00,43.73,1.08
2023-02-09 02:00:00,93.67,61.76
2023-02-09 03:00:00,39.14,43.76
2023-02-09 04:00:00,13.38,41.27
2023-02-09 05:00:00,55.24,0.2
2023-02-09 06:00:00,3.28,76.12
2023-02-09 07:00:00,38.17,54.44
2023-02-09 08:00:00,22.19,97.58
2023-02-09 09:00:00,51.28,33.74
2023-02-09 10:00:00,81.69,95.87
2023-02-09 11:00:00,38.45,85.21
2023-02-09 12:00:00,28.17,11.24
2023-02-09 13:00:00,71.97,75.18
2023-02-09 14:00:00,96.32,23.54
2023-02-09 15:00:00,28.71,57.07
2023-02-09 16:00:00,49.4,82.33
2023-02-09 17:00:00,6.73,3.54
2023-02-09 18:00:00,44.57,56.47
2023-02-09 19:00:00,3.48,88.61
2023-02-09 20:00:00,24.25,3.48
2023-02-09 21:00:00,12.39,79.55
2023-02-09 22:00:00,11.65,3.28
2023-02-09 23:00:00,6.12,96.08
2023-02-10 00:00:00,71.11,76.07
2023-02-10 01:00:00,47.34,89.69
2023-02-10 02:00:00,31.35,66.15
2023-02-10 03:00:00,48.72,1.17
2023-02-10 04:00:00,68.94,61.69
2023-02-10 05:00:00,33.27,16.09
2023-02-10 06:00:00,21.06,40.08
2023-02-10 07:00:00,43.68,19.06
2023-02-10 08:00:00,78.07,80.44
2023-02-10 09:00:00,85.9,19.07
2023-02-10 10:00:00,52.24,61.48
2023-02-10 11:00:00,93.35,71.41
2023-02-10 12:00:00,10.6,54.15
2023-02-10 13:00:00,89.31,85.44
2023-02-10 14:00:00,24.43,38.69
2023-02-10 15:00:00,3.18,90.85
2023-02-10 16:00:00,33.12,3.41
2023-02-10 17:00:00,89.72,90.33
2023-02-10 18:00:00,50.86,85.51
2023-02-10 19:00:00,71.82,24.71
2023-02-10 20:00:00,80.86,69.06
2023-02-10 21:00:00,54.63,63.06
2023-02-10 22:00:00,94.22,56.59
2023-02-10 23:00:00,36.93,78.05
2023-02-11 00:00:00,35.87,83.74
2023-02-11 01:00:00,50.28,71.01
2023-02-11 02:00:00,39.93,45.59
2023-02-11 03:00:00,75.16,3.02
2023-02-11 04:00:00,81.69,27.03
2023-02-11 05:00:00,89.52,80.5
2023-02-11 06:00:00,21.92,46.94
2023-02-11 07:00:00,23.41,13.5
2023-02-11 08:00:00,91.11,4.79
2023-02-11 09:00:00,55.27,56.56
2023-02-11 10:00:00,76.45,61.38
2023-02-11 11:00:00,25.85,43.89
2023-02-11 12:00:00,43.44,72.53
2023-02-11 13:00:00,92.59,40.84
2023-02-11 14:00:00,54.8,23.09
2023-02-11 15:00:00,33.59,71.95
2023-02-11 16:00:00,78.1,40.17
2023-02-11 17:00:00,36.67,1.93
2023-02-11 18:00:00,18.03,88.81
2023-02-11 19:00:00,65.06,40.13
2023-02-11 20:00:00,49.13,98.81
2023-02-11 21:00:00,99.77,58.74
2023-02-11 22:00:00,77.17,2.75
2023-02-11 23:00:00,33.75,84.93
2023-02-12 00:00:00,3.1,40.06
2023-02-12 01:00:00,9.4,92.66
2023-02-12 02:00:00,41.28,49.84
2023-02-12 03:00:00,3.05,8.4
2023-02-12 04:00:00,23.69,60.1
2023-02-12 05:00:00,63.25,78.0
2023-02-12 06:00:00,99.4,39.65
2023-02-12 07:00:00,44.64,20.47
2023-02-12 08:00:00,82.98,48.1
2023-02-12 09:00:00,60.55,24.37
2023-02-12 10:00:00,2.77,67.29
2023-02-12 11:00:00,64.84,95.11
2023-02-12 12:00:00,89.33,56.59
2023-02-12 13:00:00,53.13,14.1
2023-02-12 14:00:00,31.29,34.75
2023-02-12 15:00:00,45.8,86.09
2023-02-12 16:00:00,20.61,38.01
2023-02-12 17:00:00,6.33,71.28
2023-02-12 18:00:00,2.98,55.17
2023-02-12 19:00:00,82.37,39.52
2023-02-12 20:00:00,60.64,82.76
2023-02-12 21:00:00,9.43,37.12
2023-02-12 22:00:00,43.29,43.21
2023-02-12 23:00:00,3.31,43.86
2023-02-13 00:00:00,85.5,35.58
2023-02-13 01:00:00,55.0,82.66
2023-02-13 02:00:00,25.38,86.1
2023-02-13 03:00:00,33.55,96.27
2023-02-13 04:00:00,98.64,15.01
2023-02-13 05:00:00,84.25,71.59
2023-02-13 06:00:00,68.6,92.69
2023-02-13 07:00:00,17.06,94.54
2023-02-13 08:00:00,10.55,53.08
2023-02-13 09:00:00,29.56,48.35
2023-02-13 10:00:00,84.96,79.65
2023-02-13 11:00:00,99.02,85.87
2023-02-13 12:00:00,84.01,4.08
2023-02-13 13:00:00,73.62,27.06
2023-02-13 14:00:00,29.56,25.35
2023-02-13 15:00:00,30.2,90.12
2023-02-13 16:00:00,51.76,60.41
2023-02-13 17:00:00,59.16,55.82
2023-02-13 18:00:00,2.25,49.47
2023-02-13 19:00:00,56.1,89.91
2023-02-13 20:00:00,59.75,33.26
2023-02-13 21:00:00,95.95,23.39
2023-02-13 22:00:00,3.83,31.35
2023-02-13 23:00:00,27.77,38.29
2023-02-14 00:00:00,36.92,94.99
2023-02-14 01:00:00,54.62,85.33
2023-02-14 02:00:00,6.83,55.01
2023-02-14 03:00:00,4.94,6.02
2023-02-14 04:00:00,99.3,48.97
2023-02-14 05:00:00,46.13,48.11
2023-02-14 06:00:00,25.01,20.81
2023-02-14 07:00:00,42.41,47.66
2023-02-14 08:00:00,33.35,56.35
2023-02-14 09:00:00,19.88,38.11
2023-02-14 10:00:00,82.79,89.94
2023-02-14 11:00:00,70.5,60.76
2023-02-14 12:00:00,14.53,17.61
2023-02-14 13:00:00,75.27,63.02
2023-02-14 14:00:00,25.64,19.98
2023-02-14 15:00:00,64.06,52.51
2023-02-14 16:00:00,38.74,91.67
2023-02-14 17:00:00,23.94,77.52
2023-02-14 18:00:00,28.98,41.14
2023-02-14 19:00:00,10.01,57.34
2023-02-14 20:00:00,37.98,97.91
2023-02-14 21:00:00,2.42,22.81
2023-02-14 22:00:00,20.48,75.19
2023-02-14 23:00:00,57.84,23.01
2023-02-15 00:00:00,46.17,69.6
2023-02-15 01:00:00,10.7,52.17
2023-02-15 02:00:00,79.79,32.94
2023-02-15 03:00:00,23.35,61.65
2023-02-15 04:00:00,27.13,35.62
2023-02-15 05:00:00,13.21,66.4
2023-02-15 06:00:00,14.44,15.6
2023-02-15 07:00:00,81.55,0.76
2023-02-15 08:00:00,15.46,35.46
2023-02-15 09:00:00,15.09,17.09
2023-02-15 10:00:00,67.05,33.43
2023-02-15 11:00:00,53.54,97.1
2023-02-15 12:00:00,73.41,9.67
2023-02-15 13:00:00,68.24,44.11
2023-02-15 14:00:00,38.96,29.9
2023-02-15 15:00:00,15.53,26.77
2023-02-15 16:00:00,78.37,41.95
2023-02-15 17:00:00,54.57,13.67
2023-02-15 18:00:00,94.34,97.77
2023-02-15 19:00:00,80.76,0.93
2023-02-15 20:00:00,20.8,5.23
2023-02-15 21:00:00,20.81,51.37
2023-02-15 22:00:00,63.69,17.28
2023-02-15 23:00:00,46.48,40.56
2023-02-16 00:00:00,71.15,79.69
2023-02-16 01:00:00,62.86,90.54
2023-02-16 02:00:00,85.08,52.66
2023-02-16 03:00:00,10.07,15.19
2023-02-16 04:00:00,77.22,87.72
2023-02-16 05:00:00,53.43,47.23
2023-02-16 06:00:00,45.78,12.0
2023-02-16 07:00:00,94.15,64.63
2023-02-16 08:00:00,30.43,51.23
2023-02-16 09:00:00,37.1,36.55
2023-02-16 10:00:00,30.37,9.04
2023-02-16 11:00:00,26.75,20.86
2023-02-16 12:00:00,81.22,12.7
2023-02-16 13:00:00,96.55,63.41
2023-02-16 14:00:00,30.32,94.54
2023-02-16 15:00:00,72.94,4.86
2023-02-16 16:00:00,41.65,51.63
2023-02-16 17:00:00,37.84,12.14
2023-02-16 18:00:00,98.86,70.56
2023-02-16 19:00:00,15.97,5.81
2023-02-16 20:00:00,11.43,35.63
2023-02-16 21:00:00,72.26,72.51
2023-02-16 22:00:00,87.27,83.29
2023-02-16 23:00:00,41.22,53.95
2023-02-17 00:00:00,2.15,0.57
2023-02-17 01:00:00,5.97,91.51
2023-02-17 02:00:00,43.64,57.22
2023-02-17 03:00:00,75.6,34.37
2023-02-17 04:00:00,60.59,33.55
2023-02-17 05:00:00,13.25,76.81
2023-02-17 06:00:00,53.09,50.61
2023-02-17 07:00:00,72.51,34.83
2023-02-17 08:00:00,99.23,44.97
2023-02-17 09:00:00,68.92,62.05
2023-02-17 10:00:00,30.62,27.15
2023-02-17 11:00:00,56.31,60.14
2023-02-17 12:00:00,60.31,57.52
2023-02-17 13:00:00,15.14,26.88
2023-02-17 14:00:00,43.2,90.02
2023-02-17 15:00:00,80.06,46.69
2023-02-17 16:00:00,10.22,84.86
2023-02-17 17:00:00,8.68,51.57
2023-02-17 18:00:00,52.28,7.14
2023-02-17 19:00:00,56.63,79.82
2023-02-17 20:00:00,27.03,53.06
2023-02-17 21:00:00,3.24,56.88
2023-02-17 22:00:00,56.6,27.36
2023-02-17 23:00:00,27.86,56.86
2023-02-18 00:00:00,58.22,11.13
2023-02-18 01:00:00,30.94,26.4
2023-02-18 02:00:00,79.11,41.92
2023-02-18 03:00:00,18.51,83.03
2023-02-18 04:00:00,28.15,93.09
2023-02-18 05:00:00,48.19,88.01
2023-02-18 06:00:00,98.96,28.68
2023-02-18 07:00:00,73.96,35.65
2023-02-18 08:00:00,88.98,29.35
2023-02-18 09:00:00,22.0,17.31
2023-02-18 10:00:00,56.25,66.7
2023-02-18 11:00:00,24.19,90.57
2023-02-18 12:00:00,40.23,74.59
2023-02-18 13:00:00,37.24,10.88
2023-02-18 14:00:00,77.9,5.14
2023-02-18 15:00:00,32.43,76.95
2023-02-18 16:00:00,8.11,20.99
2023-02-18 17:00:00,14.81,25.14
2023-02-18 18:00:00,45.33,83.79
2023-02-18 19:00:00,79.83,37.7
2023-02-18 20:00:00,91.73,24.21
2023-02-18 21:00:00,51.84,39.96
2023-02-18 22:00:00,13.0,51.32
2023-02-18 23:00:00,87.21,50.68
2023-02-19 00:00:00,31.31,45.12
2023-02-19 01:00:00,17.13,25.92
2023-02-19 02:00:00,9.13,36.36
2023-02-19 03:00:00,62.09,8.13
2023-02-19 04:00:00,93.69,34.15
2023-02-19 05:00:00,56.33,68.08
2023-02-19 06:00:00,49.22,41.7
2023-02-19 07:00:00,49.45,45.16
2023-02-19 08:00:00,32.31,23.78
2023-02-19 09:00:00,80.33,97.44
2023-02-19 10:00:00,82.85,19.31
2023-02-19 11:00:00,15.78,91.36
2023-02-19 12:00:00,28.67,9.35
2023-02-19 13:00:00,5.03,56.02
2023-02-19 14:00:00,82.51,55.63
2023-02-19 15:00:00,30.02,51.27
2023-02-19 16:00:00,64.04,93.65
2023-02-19 17:00:00,65.43,80.4
2023-02-19 18:00:00,16.5,82.77
2023-02-19 19:00:00,20.83,13.14
2023-02-19 20:00:00,89.28,83.25
2023-02-19 21:00:00,87.74,16.28
2023-02-19 22:00:00,57.5,98.25
2023-02-19 23:00:00,49.96,95.36
2023-02-20 00:00:00,15.47,75.97
2023-02-20 01:00:00,16.57,46.63
2023-02-20 02:00:00,13.46,12.86
2023-02-20 03:00:00,95.97,48.18
2023-02-20 04:00:00,24.94,49.43
2023-02-20 05:00:00,48.36,47.13
2023-02-20 06:00:00,65.49,69.91
2023-02-20 07:00:00,26.68,29.77
2023-02-20 08:00:00,51.9,56.29
2023-02-20 09:00:00,1.46,10.69
2023-02-20 10:00:00,74.63,73.1
2023-02-20 11:00:00,92.62,60.43
2023-02-20 12:00:00,70.63,2.07
2023-02-20 13:00:00,47.51,53.61
2023-02-20 14:00:00,92.7,48.18
2023-02-20 15:00:00,2.66,25.23
2023-02-20 16:00:00,30.48,75.61
2023-02-20 17:00:00,18.79,98.01
2023-02-20 18:00:00,17.09,9.56
2023-02-20 19:00:00,7.32,64.29
2023-02-20 20:00:00,42.47,11.14
2023-02-20 21:00:00,26.77,89.5
2023-02-20 22:00:00,66.58,56.29
2023-02-20 23:00:00,25.93,15.11
2023-02-21 00:00:00,52.87,96.78
2023-02-21 01:00:00,13.63,66.65
2023-02-21 02:00:00,28.79,18.85
2023-02-21 03:00:00,0.68,78.53
2023-02-21 04:00:00,36.48,19.18
2023-02-21 05:00:00,41.29,89.81
2023-02-21 06:00:00,47.09,56.5
2023-02-21 07:00:00,36.63,67.62
2023-02-21 08:00:00,24.59,40.66
2023-02-21 09:00:00,28.42,82.09
2023-02-21 10:00:00,79.06,43.52
2023-02-21 11:00:00,29.42,29.18
2023-02-21 12:00:00,17.36,42.73
2023-02-21 13:00:00,63.89,46.19
2023-02-21 14:00:00,73.25,43.16
2023-02-21 15:00:00,75.75,60.13
2023-02-21 16:00:00,72.48,9.48
2023-02-21 17:00:00,56.16,9.23
2023-02-21 18:00:00,90.27,6.77
2023-02-21 19:00:00,83.25,24.9
2023-02-21 20:00:00,58.42,89.93
2023-02-21 21:00:00,91.05,58.93
2023-02-21 22:00:00,76.7,69.56
2023-02-21 23:00:00,45.1,57.41
2023-02-22 00:00:00,54.53,99.35
2023-02-22 01:00:00,18.59,34.51
2023-02-22 02:00:00,9.55,8.61
2023-02-22 03:00:00,59.97,11.83
2023-02-22 04:00:00,60.22,51.42
2023-02-22 05:00:00,43.25,9.67
2023-02-22 06:00:00,30.82,73.21
2023-02-22 07:00:00,52.96,20.38
2023-02-22 08:00:00,24.37,83.74
2023-02-22 09:00:00,59.17,12.04
2023-02-22 10:00:00,26.44,24.17
2023-02-22 11:00:00,15.61,9.6
2023-02-22 12:00:00,51.75,98.08
2023-02-22 13:00:00,19.57,5.73
2023-02-22 14:00:00,16.35,51.33
2023-02-22 15:00:00,38.03,84.28
2023-02-22 16:00:00,59.5,17.87
2023-02-22 17:00:00,20.47,62.84
2023-02-22 18:00:00,84.01,7.42
2023-02-22 19:00:00,43.17,37.55
2023-02-22 20:00:00,96.87,75.07
2023-02-22 21:00:00,69.12,73.88
2023-02-22 22:00:00,14.49,27.58
2023-02-22 23:00:00,17.66,68.26
2023-02-23 00:00:00,95.5,43.69
2023-02-23 01:00:00,63.42,37.84
2023-02-23 02:00:00,54.23,44.39
2023-02-23 03:00:00,35.44,60.31
2023-02-23 04:00:00,90.21,97.23
2023-02-23 05:00:00,91.88,36.58
2023-02-23 06:00:00,69.93,96.39
2023-02-23 07:00:00,23.68,46.37
2023-02-23 08:00:00,95.36,5.48
2023-02-23 09:00:00,90.15,48.46
2023-02-23 10:00:00,30.03,71.44
2023-02-23 11:00:00,29.86,99.89
2023-02-23 12:00:00,80.45,42.66
2023-02-23 13:00:00,38.84,0.03
2023-02-23 14:00:00,15.17,51.59
2023-02-23 15:00:00,71.55,59.23
2023-02-23 16:00:00,6.21,68.56
2023-02-23 17:00:00,55.57,98.5
2023-02-23 18:00:00,5.95,18.6
2023-02-23 19:00:00,81.66,32.99
2023-02-23 20:00:00,89.4,78.77
2023-02-23 21:00:00,32.83,27.96
2023-02-23 22:00:00,69.44,14.84
2023-02-23 23:00:00,57.97,88.14
2023-02-24 00:00:00,16.78,34.46
2023-02-24 01:00:00,32.77,2.87
2023-02-24 02:00:00,82.31,76.22
2023-02-24 03:00:00,64.52,54.42
2023-02-24 04:00:00,54.62,41.99
2023-02-24 05:00:00,95.9,94.8
2023-02-24 06:00:00,57.42,69.19
2023-02-24 07:00:00,32.53,35.31
2023-02-24 08:00:00,41.39,26.27
2023-02-24 09:00:00,36.29,42.57
2023-02-24 10:00:00,52.57,88.17
2023-02-24 11:00:00,79.23,15.49
2023-02-24 12:00:00,33.42,98.61
2023-02-24 13:00:00,22.7,83.92
2023-02-24 14:00:00,79.27,40.65
2023-02-24 15:00:00,35.59,15.5
2023-02-24 16:00:00,22.64,68.1
2023-02-24 17:00:00,99.37,44.53
2023-02-24 18:00:00,77.36,80.5
2023-02-24 19:00:00,75.24,41.67
2023-02-24 20:00:00,93.78,92.8
2023-02-24 21:00:00,2.07,84.64
2023-02-24 22:00:00,57.44,87.47
2023-02-24 23:00:00,29.35,82.27
2023-02-25 00:00:00,71.4,99.54
2023-02-25 01:00:00,41.76,78.99
2023-02-25 02:00:00,0.34,99.75
2023-02-25 03:00:00,78.0,92.0
2023-02-25 04:00:00,34.29,62.04
2023-02-25 05:00:00,25.41,80.22
2023-02-25 06:00:00,29.48,34.84
2023-02-25 07:00:00,9.48,27.32
2023-02-25 08:00:00,41.25,82.02
2023-02-25 09:00:00,2.48,64.4
