datetime,공급관리소 면적,단위면적당 에너지사용량
2023-01-22 12:00:00,230000,8.37164534776869e-05
2023-01-22 13:00:00,230000,6.81969449914267e-05
2023-01-22 14:00:00,230000,6.552356405890178e-05
2023-01-22 15:00:00,230000,6.606003183742317e-05
2023-01-22 16:00:00,230000,7.591246434169147e-05
2023-01-22 17:00:00,230000,7.157649950143604e-05
2023-01-22 18:00:00,230000,7.571334493247092e-05
2023-01-22 19:00:00,230000,8.130734449052766e-05
2023-01-22 20:00:00,230000,8.659598573774382e-05
2023-01-22 21:00:00,230000,8.431241178322688e-05
2023-01-22 22:00:00,230000,6.628598542328226e-05
2023-01-22 23:00:00,230000,8.474904761217478e-05
2023-01-23 00:00:00,230000,8.120558683969276e-05
2023-01-23 01:00:00,230000,7.042562925819018e-05
2023-01-23 02:00:00,230000,8.15800880572991e-05
2023-01-23 03:00:00,230000,7.158376119732863e-05
2023-01-23 04:00:00,230000,6.640060114847056e-05
2023-01-23 05:00:00,230000,8.451481249614839e-05
2023-01-23 06:00:00,230000,7.139955319442732e-05
2023-01-23 07:00:00,230000,8.226304536845894e-05
2023-01-23 08:00:00,230000,8.463532860755267e-05
2023-01-23 09:00:00,230000,7.425869546471089e-05
2023-01-23 10:00:00,230000,8.310644155895234e-05
2023-01-23 11:00:00,230000,8.221957140449557e-05
2023-01-23 12:00:00,230000,6.560308983418897e-05
2023-01-23 13:00:00,230000,7.873865637722889e-05
2023-01-23 14:00:00,230000,8.512832012761455e-05
2023-01-23 15:00:00,230000,8.616062697472369e-05
2023-01-23 16:00:00,230000,6.935802821098373e-05
2023-01-23 17:00:00,230000,7.81032839162058e-05
2023-01-23 18:00:00,230000,7.9270610854752e-05
2023-01-23 19:00:00,230000,7.188308155508358e-05
2023-01-23 20:00:00,230000,8.497016153796841e-05
2023-01-23 21:00:00,230000,7.444576059752762e-05
2023-01-23 22:00:00,230000,7.991595040564666e-05
2023-01-23 23:00:00,230000,7.721223341059531e-05
2023-01-24 00:00:00,230000,7.602551762577446e-05
2023-01-24 01:00:00,230000,6.875841131493743e-05
2023-01-24 02:00:00,230000,7.137525921137151e-05
2023-01-24 03:00:00,230000,7.521698783878548e-05
2023-01-24 04:00:00,230000,7.505304403134881e-05
2023-01-24 05:00:00,230000,7.203060423502379e-05
2023-01-24 06:00:00,230000,8.560318160821778e-05
2023-01-24 07:00:00,230000,8.157136821786274e-05
2023-01-24 08:00:00,230000,7.123091781219137e-05
2023-01-24 09:00:00,230000,8.502335945499936e-05
2023-01-24 10:00:00,230000,8.245310285947337e-05
2023-01-24 11:00:00,230000,6.950856350023862e-05
2023-01-24 12:00:00,230000,8.681178669953738e-05
2023-01-24 13:00:00,230000,7.745076109366066e-05
2023-01-24 14:00:00,230000,7.561820134219012e-05
2023-01-24 15:00:00,230000,6.775995784516478e-05
2023-01-24 16:00:00,230000,7.501686327309475e-05
2023-01-24 17:00:00,230000,7.269808164908973e-05
2023-01-24 18:00:00,230000,8.386166030934586e-05
2023-01-24 19:00:00,230000,7.468614775596534e-05
2023-01-24 20:00:00,230000,8.685420164322162e-05
2023-01-24 21:00:00,230000,6.973238521800268e-05
2023-01-24 22:00:00,230000,7.011399185654354e-05
2023-01-24 23:00:00,230000,7.916196443789925e-05
2023-01-25 00:00:00,230000,7.316381189979025e-05
2023-01-25 01:00:00,230000,7.303438331020842e-05
2023-01-25 02:00:00,230000,8.27632231619234e-05
2023-01-25 03:00:00,230000,7.326086038025028e-05
2023-01-25 04:00:00,230000,7.745638695430871e-05
2023-01-25 05:00:00,230000,7.467446464204813e-05
2023-01-25 06:00:00,230000,6.550122127222432e-05
2023-01-25 07:00:00,230000,7.534498356558556e-05
2023-01-25 08:00:00,230000,8.314051712581718e-05
2023-01-25 09:00:00,230000,7.2647595561059e-05
2023-01-25 10:00:00,230000,7.051019854935603e-05
2023-01-25 11:00:00,230000,6.911341929524436e-05
2023-01-25 12:00:00,230000,7.872701604926811e-05
2023-01-25 13:00:00,230000,7.76285271241792e-05
2023-01-25 14:00:00,230000,7.032321581898117e-05
2023-01-25 15:00:00,230000,7.754960845719585e-05
2023-01-25 16:00:00,230000,8.47433153716255e-05
2023-01-25 17:00:00,230000,7.762484089753634e-05
2023-01-25 18:00:00,230000,7.952589410039185e-05
2023-01-25 19:00:00,230000,7.57284071588295e-05
2023-01-25 20:00:00,230000,8.490376562188948e-05
2023-01-25 21:00:00,230000,7.68350513983993e-05
2023-01-25 22:00:00,230000,7.126179432334131e-05
2023-01-25 23:00:00,230000,7.830585097412814e-05
2023-01-26 00:00:00,230000,7.563720545627082e-05
2023-01-26 01:00:00,230000,7.351415597811155e-05
2023-01-26 02:00:00,230000,8.345027758329166e-05
2023-01-26 03:00:00,230000,6.882767966949122e-05
2023-01-26 04:00:00,230000,7.88369204211121e-05
2023-01-26 05:00:00,230000,7.321246102580212e-05
2023-01-26 06:00:00,230000,7.599898554025642e-05
2023-01-26 07:00:00,230000,7.11767161145542e-05
2023-01-26 08:00:00,230000,8.344812778770764e-05
2023-01-26 09:00:00,230000,7.958075781024248e-05
2023-01-26 10:00:00,230000,8.513129598865661e-05
2023-01-26 11:00:00,230000,6.608456327882883e-05
2023-01-26 12:00:00,230000,7.589740599976255e-05
2023-01-26 13:00:00,230000,7.000079639216452e-05
2023-01-26 14:00:00,230000,8.165707388535935e-05
2023-01-26 15:00:00,230000,6.954304416797056e-05
2023-01-26 16:00:00,230000,8.549536518331978e-05
2023-01-26 17:00:00,230000,8.528244072086071e-05
2023-01-26 18:00:00,230000,7.629702823261317e-05
2023-01-26 19:00:00,230000,8.518911913263846e-05
2023-01-26 20:00:00,230000,8.589639703304246e-05
2023-01-26 21:00:00,230000,6.938021386092939e-05
2023-01-26 22:00:00,230000,7.05322765295515e-05
2023-01-26 23:00:00,230000,8.183808748234686e-05
2023-01-27 00:00:00,230000,7.792439175860392e-05
2023-01-27 01:00:00,230000,6.70147549847969e-05
2023-01-27 02:00:00,230000,7.638171983745608e-05
2023-01-27 03:00:00,230000,7.680440095572009e-05
2023-01-27 04:00:00,230000,7.547345569899044e-05
2023-01-27 05:00:00,230000,7.022754188835112e-05
2023-01-27 06:00:00,230000,7.837204094562825e-05
2023-01-27 07:00:00,230000,7.580160332705528e-05
2023-01-27 08:00:00,230000,7.64254646258544e-05
2023-01-27 09:00:00,230000,7.719831104718556e-05
2023-01-27 10:00:00,230000,7.383686290273264e-05
2023-01-27 11:00:00,230000,7.785065047373474e-05
2023-01-27 12:00:00,230000,8.152836656271085e-05
2023-01-27 13:00:00,230000,6.876677130426877e-05
2023-01-27 14:00:00,230000,7.275055279780859e-05
2023-01-27 15:00:00,230000,7.12942882923976e-05
2023-01-27 16:00:00,230000,7.922368085123242e-05
2023-01-27 17:00:00,230000,7.909044460103556e-05
2023-01-27 18:00:00,230000,7.008932968438317e-05
2023-01-27 19:00:00,230000,7.482745551088035e-05
2023-01-27 20:00:00,230000,6.765099690513642e-05
2023-01-27 21:00:00,230000,7.377977365937003e-05
2023-01-27 22:00:00,230000,8.470553556839353e-05
2023-01-27 23:00:00,230000,7.150532930377197e-05
2023-01-28 00:00:00,230000,6.6437754971754e-05
2023-01-28 01:00:00,230000,8.356052693427968e-05
2023-01-28 02:00:00,230000,6.742760261742778e-05
2023-01-28 03:00:00,230000,6.686454990231401e-05
2023-01-28 04:00:00,230000,6.539915372328345e-05
2023-01-28 05:00:00,230000,8.630061017526983e-05
2023-01-28 06:00:00,230000,7.913852444972338e-05
2023-01-28 07:00:00,230000,8.475784406475299e-05
2023-01-28 08:00:00,230000,7.355064769290529e-05
2023-01-28 09:00:00,230000,7.371650492653683e-05
2023-01-28 10:00:00,230000,8.169304297836996e-05
2023-01-28 11:00:00,230000,7.513981586579158e-05
2023-01-28 12:00:00,230000,6.634642445391316e-05
2023-01-28 13:00:00,230000,6.982137758685426e-05
2023-01-28 14:00:00,230000,6.635253600161437e-05
2023-01-28 15:00:00,230000,8.464445516646795e-05
2023-01-28 16:00:00,230000,7.394911366381642e-05
2023-01-28 17:00:00,230000,7.096738843165158e-05
2023-01-28 18:00:00,230000,8.473234099332146e-05
2023-01-28 19:00:00,230000,8.343459727362696e-05
2023-01-28 20:00:00,230000,6.830209163089537e-05
2023-01-28 21:00:00,230000,8.225440691585408e-05
2023-01-28 22:00:00,230000,6.577148204331854e-05
2023-01-28 23:00:00,230000,7.386498574738871e-05
2023-01-29 00:00:00,230000,8.295679668226992e-05
2023-01-29 01:00:00,230000,6.777882858719636e-05
2023-01-29 02:00:00,230000,6.670931907272088e-05
2023-01-29 03:00:00,230000,7.221676850692337e-05
2023-01-29 04:00:00,230000,8.632203007715152e-05
2023-01-29 05:00:00,230000,7.718016266026604e-05
2023-01-29 06:00:00,230000,6.940376643175514e-05
2023-01-29 07:00:00,230000,7.48885940031469e-05
2023-01-29 08:00:00,230000,7.892429166182339e-05
2023-01-29 09:00:00,230000,8.169451247405502e-05
2023-01-29 10:00:00,230000,7.661822548462673e-05
2023-01-29 11:00:00,230000,8.496169902383479e-05
2023-01-29 12:00:00,230000,7.24515183679698e-05
2023-01-29 13:00:00,230000,7.92312186903494e-05
2023-01-29 14:00:00,230000,8.156996569437987e-05
2023-01-29 15:00:00,230000,8.157427916673895e-05
2023-01-29 16:00:00,230000,7.599848804830942e-05
2023-01-29 17:00:00,230000,6.550385680260167e-05
2023-01-29 18:00:00,230000,7.324958451306661e-05
2023-01-29 19:00:00,230000,7.202540376937444e-05
2023-01-29 20:00:00,230000,8.383298032646336e-05
2023-01-29 21:00:00,230000,6.96028059591667e-05
2023-01-29 22:00:00,230000,8.036439529145703e-05
2023-01-29 23:00:00,230000,7.625322125773986e-05
2023-01-30 00:00:00,230000,7.111468629172084e-05
2023-01-30 01:00:00,230000,7.94143667600835e-05
2023-01-30 02:00:00,230000,6.67041128216516e-05
2023-01-30 03:00:00,230000,7.439264988772843e-05
2023-01-30 04:00:00,230000,7.13660611397918e-05
2023-01-30 05:00:00,230000,6.738016040524832e-05
2023-01-30 06:00:00,230000,6.626581520412946e-05
2023-01-30 07:00:00,230000,8.233470287123652e-05
2023-01-30 08:00:00,230000,7.514087312874483e-05
2023-01-30 09:00:00,230000,7.502395093651436e-05
2023-01-30 10:00:00,230000,8.538016585610179e-05
2023-01-30 11:00:00,230000,8.219429692689177e-05
2023-01-30 12:00:00,230000,7.375353324201952e-05
2023-01-30 13:00:00,230000,8.631223454841024e-05
2023-01-30 14:00:00,230000,8.326901230784728e-05
2023-01-30 15:00:00,230000,6.721424443080474e-05
2023-01-30 16:00:00,230000,8.296849165991486e-05
2023-01-30 17:00:00,230000,8.547070534579797e-05
2023-01-30 18:00:00,230000,8.276540654958806e-05
2023-01-30 19:00:00,230000,7.4044869675727e-05
2023-01-30 20:00:00,230000,7.614727617285733e-05
2023-01-30 21:00:00,230000,6.971694520858449e-05
2023-01-30 22:00:00,230000,8.272380832755382e-05
2023-01-30 23:00:00,230000,8.381568670166983e-05
2023-01-31 00:00:00,230000,7.965052158359764e-05
2023-01-31 01:00:00,230000,7.669724114000673e-05
2023-01-31 02:00:00,230000,8.38426387303087e-05
2023-01-31 03:00:00,230000,8.317446068591014e-05
2023-01-31 04:00:00,230000,8.23362320695178e-05
2023-01-31 05:00:00,230000,7.213295255083249e-05
2023-01-31 06:00:00,230000,8.551976358383384e-05
2023-01-31 07:00:00,230000,7.821352419183691e-05
2023-01-31 08:00:00,230000,7.271395069228251e-05
2023-01-31 09:00:00,230000,8.578936501166273e-05
2023-01-31 10:00:00,230000,7.464280465754845e-05
2023-01-31 11:00:00,230000,8.014414236729354e-05
2023-01-31 12:00:00,230000,7.839370956177688e-05
2023-01-31 13:00:00,230000,7.126713616478192e-05
2023-01-31 14:00:00,230000,7.265432779195409e-05
2023-01-31 15:00:00,230000,6.924296504820628e-05
2023-01-31 16:00:00,230000,6.936259676670008e-05
2023-01-31 17:00:00,230000,7.060047399820727e-05
2023-01-31 18:00:00,230000,7.492262800599817e-05
2023-01-31 19:00:00,230000,7.628940802697485e-05
2023-01-31 20:00:00,230000,8.302910477451237e-05
2023-01-31 21:00:00,230000,7.904377542848386e-05
2023-01-31 22:00:00,230000,6.596587069977925e-05
2023-01-31 23:00:00,230000,7.618361266722488e-05
2023-02-01 00:00:00,230000,7.77062569457331e-05
2023-02-01 01:00:00,230000,7.34158806415562e-05
2023-02-01 02:00:00,230000,8.367341032111234e-05
2023-02-01 03:00:00,230000,8.087740635482187e-05
2023-02-01 04:00:00,230000,6.54212086706015e-05
2023-02-01 05:00:00,230000,6.820434807697076e-05
2023-02-01 06:00:00,230000,7.126689099415218e-05
2023-02-01 07:00:00,230000,7.57396508167543e-05
2023-02-01 08:00:00,230000,8.099481138338786e-05
2023-02-01 09:00:00,230000,8.317067108374321e-05
2023-02-01 10:00:00,230000,7.44513503339508e-05
2023-02-01 11:00:00,230000,6.996110642347615e-05
2023-02-01 12:00:00,230000,6.822886597326247e-05
2023-02-01 13:00:00,230000,6.679723614327665e-05
2023-02-01 14:00:00,230000,7.846719448646417e-05
2023-02-01 15:00:00,230000,6.932337162330305e-05
2023-02-01 16:00:00,230000,6.783743586016812e-05
2023-02-01 17:00:00,230000,8.502896011582861e-05
2023-02-01 18:00:00,230000,7.528524788332863e-05
2023-02-01 19:00:00,230000,8.145580558516058e-05
2023-02-01 20:00:00,230000,7.397474897920665e-05
2023-02-01 21:00:00,230000,7.056881021498348e-05
2023-02-01 22:00:00,230000,7.56031960475574e-05
2023-02-01 23:00:00,230000,6.817497775598619e-05
2023-02-02 00:00:00,230000,6.630851733385361e-05
2023-02-02 01:00:00,230000,7.486918040611174e-05
2023-02-02 02:00:00,230000,7.967900286471611e-05
2023-02-02 03:00:00,230000,8.171601810757707e-05
2023-02-02 04:00:00,230000,8.55687948887028e-05
2023-02-02 05:00:00,230000,6.878973845281197e-05
2023-02-02 06:00:00,230000,7.884861350329725e-05
2023-02-02 07:00:00,230000,7.230714380870217e-05
2023-02-02 08:00:00,230000,8.58607735909292e-05
2023-02-02 09:00:00,230000,7.977276486182699e-05
2023-02-02 10:00:00,230000,8.428795817526157e-05
2023-02-02 11:00:00,230000,8.168208296369064e-05
2023-02-02 12:00:00,230000,8.110593620463503e-05
2023-02-02 13:00:00,230000,7.566067478189295e-05
2023-02-02 14:00:00,230000,8.372491778163673e-05
2023-02-02 15:00:00,230000,8.375843870163416e-05
2023-02-02 16:00:00,230000,7.664787362541508e-05
2023-02-02 17:00:00,230000,8.37762205822505e-05
2023-02-02 18:00:00,230000,8.177027187389201e-05
2023-02-02 19:00:00,230000,6.965342380676489e-05
2023-02-02 20:00:00,230000,8.08302956640015e-05
2023-02-02 21:00:00,230000,8.295439038189934e-05
2023-02-02 22:00:00,230000,6.667312713144001e-05
2023-02-02 23:00:00,230000,6.961762796156508e-05
2023-02-03 00:00:00,230000,7.127761007953785e-05
2023-02-03 01:00:00,230000,6.862844612467222e-05
2023-02-03 02:00:00,230000,8.419423377425409e-05
2023-02-03 03:00:00,230000,7.971717141543898e-05
2023-02-03 04:00:00,230000,8.136118512323183e-05
2023-02-03 05:00:00,230000,7.792851644317706e-05
2023-02-03 06:00:00,230000,8.67705375560163e-05
2023-02-03 07:00:00,230000,6.764387255143379e-05
2023-02-03 08:00:00,230000,8.652808291574877e-05
2023-02-03 09:00:00,230000,8.085353043013348e-05
2023-02-03 10:00:00,230000,8.167063544177285e-05
2023-02-03 11:00:00,230000,8.252547204235986e-05
2023-02-03 12:00:00,230000,7.743262005190172e-05
2023-02-03 13:00:00,230000,6.531724649533403e-05
2023-02-03 14:00:00,230000,7.075851345976524e-05
2023-02-03 15:00:00,230000,8.165732578598865e-05
2023-02-03 16:00:00,230000,6.638121917903824e-05
2023-02-03 17:00:00,230000,7.747295441308426e-05
2023-02-03 18:00:00,230000,7.913041929779552e-05
2023-02-03 19:00:00,230000,8.284335293888644e-05
2023-02-03 20:00:00,230000,8.212777380714401e-05
2023-02-03 21:00:00,230000,7.05633349585511e-05
2023-02-03 22:00:00,230000,7.757194125997787e-05
2023-02-03 23:00:00,230000,8.380976943750878e-05
2023-02-04 00:00:00,230000,7.969367861057458e-05
2023-02-04 01:00:00,230000,8.267593326478471e-05
2023-02-04 02:00:00,230000,8.098298453602118e-05
2023-02-04 03:00:00,230000,6.537239925385404e-05
2023-02-04 04:00:00,230000,8.461330269147182e-05
2023-02-04 05:00:00,230000,7.55026965067733e-05
2023-02-04 06:00:00,230000,7.279355373846522e-05
2023-02-04 07:00:00,230000,7.073100583991052e-05
2023-02-04 08:00:00,230000,6.801834923951593e-05
2023-02-04 09:00:00,230000,7.763367798334346e-05
2023-02-04 10:00:00,230000,6.78306621330194e-05
2023-02-04 11:00:00,230000,7.552734664794362e-05
2023-02-04 12:00:00,230000,8.21782323058226e-05
2023-02-04 13:00:00,230000,7.209975862630982e-05
2023-02-04 14:00:00,230000,8.050708814335883e-05
2023-02-04 15:00:00,230000,7.630681048386619e-05
2023-02-04 16:00:00,230000,6.821999265286158e-05
2023-02-04 17:00:00,230000,7.66829555811904e-05
2023-02-04 18:00:00,230000,7.949023782347746e-05
2023-02-04 19:00:00,230000,7.161297943310217e-05
2023-02-04 20:00:00,230000,7.653601762759136e-05
2023-02-04 21:00:00,230000,8.413540163394334e-05
2023-02-04 22:00:00,230000,7.70419190030857e-05
2023-02-04 23:00:00,230000,8.427676262170658e-05
2023-02-05 00:00:00,230000,6.534664422698398e-05
2023-02-05 01:00:00,230000,8.625208034858055e-05
2023-02-05 02:00:00,230000,7.070803488198024e-05
2023-02-05 03:00:00,230000,7.500547551374132e-05
2023-02-05 04:00:00,230000,8.014548453179015e-05
2023-02-05 05:00:00,230000,7.85063515687036e-05
2023-02-05 06:00:00,230000,8.434846330411722e-05
2023-02-05 07:00:00,230000,8.383478560342537e-05
2023-02-05 08:00:00,230000,8.660609303753973e-05
2023-02-05 09:00:00,230000,8.251775765528215e-05
2023-02-05 10:00:00,230000,8.513926254012339e-05
2023-02-05 11:00:00,230000,6.781495320877848e-05
2023-02-05 12:00:00,230000,8.65209628343194e-05
2023-02-05 13:00:00,230000,8.536925153625735e-05
2023-02-05 14:00:00,230000,7.194802780921782e-05
2023-02-05 15:00:00,230000,7.57450692901853e-05
2023-02-05 16:00:00,230000,7.560419458399394e-05
2023-02-05 17:00:00,230000,7.474524857646913e-05
2023-02-05 18:00:00,230000,7.550461790234805e-05
2023-02-05 19:00:00,230000,7.0219078688856e-05
2023-02-05 20:00:00,230000,6.864135035689582e-05
2023-02-05 21:00:00,230000,7.795458321525394e-05
2023-02-05 22:00:00,230000,7.032497865778318e-05
2023-02-05 23:00:00,230000,6.628993364659679e-05
2023-02-06 00:00:00,230000,8.564090734759449e-05
2023-02-06 01:00:00,230000,8.481675127477032e-05
2023-02-06 02:00:00,230000,7.133877475799203e-05
2023-02-06 03:00:00,230000,8.496818604110817e-05
2023-02-06 04:00:00,230000,7.957942272842044e-05
2023-02-06 05:00:00,230000,8.104515387707008e-05
2023-02-06 06:00:00,230000,7.17986663548382e-05
2023-02-06 07:00:00,230000,8.681268318081333e-05
2023-02-06 08:00:00,230000,8.399522430158906e-05
2023-02-06 09:00:00,230000,8.215078165057119e-05
2023-02-06 10:00:00,230000,6.773741600535773e-05
2023-02-06 11:00:00,230000,8.377090252160745e-05
2023-02-06 12:00:00,230000,6.703815228781344e-05
2023-02-06 13:00:00,230000,7.838523106446695e-05
2023-02-06 14:00:00,230000,6.726861542892339e-05
2023-02-06 15:00:00,230000,8.403590044440257e-05
2023-02-06 16:00:00,230000,8.571081670711004e-05
2023-02-06 17:00:00,230000,8.252444383707356e-05
2023-02-06 18:00:00,230000,6.855364262939159e-05
2023-02-06 19:00:00,230000,8.06682892239908e-05
2023-02-06 20:00:00,230000,8.450409451581557e-05
2023-02-06 21:00:00,230000,6.569228141575856e-05
2023-02-06 22:00:00,230000,7.917140658637324e-05
2023-02-06 23:00:00,230000,7.288837675448376e-05
2023-02-07 00:00:00,230000,8.450823905446174e-05
2023-02-07 01:00:00,230000,6.619718975847773e-05
2023-02-07 02:00:00,230000,6.961679013566781e-05
2023-02-07 03:00:00,230000,8.073595669854595e-05
2023-02-07 04:00:00,230000,8.129627373430703e-05
2023-02-07 05:00:00,230000,8.225609414078717e-05
2023-02-07 06:00:00,230000,6.785883057698279e-05
2023-02-07 07:00:00,230000,6.764467886751809e-05
2023-02-07 08:00:00,230000,7.161633938342395e-05
2023-02-07 09:00:00,230000,8.231883044096584e-05
2023-02-07 10:00:00,230000,7.157601422496735e-05
2023-02-07 11:00:00,230000,8.33243530587358e-05
2023-02-07 12:00:00,230000,8.229011326538191e-05
2023-02-07 13:00:00,230000,7.923861036140571e-05
